dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-01-25 10:39:00,2024-01-25,103858930.0,36.26,0.0,12664000.0,36.32,36.31,36.3,36.29,36.27,36.26,36.25,36.24,36.23,36.22,92000.0,75000.0,273000.0,42000.0,27000.0,67000.0,119000.0,291000.0,660000.0,642000.0,-0.0002757099531294216,True
2024-01-25 10:40:00,2024-01-25,103958087.0,36.27,0.0,12707000.0,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,77000.0,213000.0,42000.0,2000.0,18000.0,37000.0,120000.0,291000.0,1263000.0,641000.0,0.0002757859900719417,True
2024-01-25 10:41:00,2024-01-25,104057645.0,36.26,0.0,12756000.0,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,77000.0,217000.0,43000.0,2000.0,77000.0,5000.0,119000.0,291000.0,664000.0,1044000.0,-0.0002757099531294216,True
2024-01-25 10:42:00,2024-01-25,104157703.0,36.25,0.0,12786000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,219000.0,41000.0,2000.0,69000.0,1000.0,113000.0,291000.0,665000.0,651000.0,1497000.0,-0.00027578599007160864,True
2024-01-25 10:43:00,2024-01-25,104259093.0,36.26,0.0,12876000.0,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,74000.0,271000.0,91000.0,62000.0,32000.0,12000.0,43000.0,291000.0,663000.0,49000.0,0.0002758620689655711,True
2024-01-25 10:44:00,2024-01-25,104359999.0,36.25,0.0,12918000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,271000.0,80000.0,62000.0,77000.0,87000.0,46000.0,290000.0,664000.0,52000.0,617000.0,-0.00027578599007160864,True
2024-01-25 10:45:00,2024-01-25,104458263.0,36.25,0.0,12953000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,247000.0,83000.0,72000.0,53000.0,41000.0,26000.0,296000.0,666000.0,51000.0,616000.0,0.0,True
2024-01-25 10:46:00,2024-01-25,104559691.0,36.25,0.0,13008000.0,36.3,36.29,36.28,36.27,36.26,36.24,36.23,36.22,36.21,36.2,246000.0,84000.0,74000.0,53000.0,32000.0,293000.0,659000.0,52000.0,16000.0,822000.0,0.0,True
2024-01-25 10:47:00,2024-01-25,104659032.0,36.25,0.0,13050000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,187000.0,84000.0,118000.0,103000.0,43000.0,40000.0,273000.0,660000.0,54000.0,16000.0,0.0,True
2024-01-25 10:48:00,2024-01-25,104759870.0,36.25,0.0,13097000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,187000.0,34000.0,70000.0,42000.0,52000.0,3000.0,288000.0,662000.0,56000.0,618000.0,0.0,True
2024-01-25 10:49:00,2024-01-25,104858704.0,36.25,0.0,13141000.0,36.3,36.29,36.28,36.27,36.26,36.24,36.23,36.22,36.21,36.2,149000.0,32000.0,71000.0,42000.0,72000.0,279000.0,662000.0,656000.0,1018000.0,1316000.0,0.0,True
2024-01-25 10:50:00,2024-01-25,104959086.0,36.25,0.0,13172000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,148000.0,32000.0,70000.0,42000.0,90000.0,11000.0,265000.0,1063000.0,657000.0,1098000.0,0.0,True
2024-01-25 10:51:00,2024-01-25,105059708.0,36.24,1000.0,13197000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,33000.0,33000.0,42000.0,97000.0,3000.0,290000.0,1262000.0,1059000.0,1099000.0,1325000.0,-0.00027586206896546006,True
2024-01-25 10:52:00,2024-01-25,105157985.0,36.24,0.0,13232000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,33000.0,33000.0,82000.0,98000.0,9000.0,268000.0,1262000.0,1539000.0,1099000.0,1319000.0,0.0,True
2024-01-25 10:53:00,2024-01-25,105259721.0,36.25,0.0,13247000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,33000.0,33000.0,62000.0,95000.0,39000.0,260000.0,1271000.0,1540000.0,1098000.0,1343000.0,0.00027593818984539276,True
2024-01-25 10:54:00,2024-01-25,105359856.0,36.24,0.0,13282000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,33000.0,33000.0,62000.0,101000.0,63000.0,231000.0,1271000.0,1060000.0,1097000.0,1345000.0,-0.00027586206896546006,True
2024-01-25 10:55:00,2024-01-25,105459946.0,36.24,0.0,13298000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,33000.0,33000.0,59000.0,103000.0,71000.0,231000.0,1682000.0,663000.0,1097000.0,1345000.0,0.0,True
2024-01-25 10:56:00,2024-01-25,105559782.0,36.25,0.0,13366000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,32000.0,36000.0,59000.0,100000.0,79000.0,578000.0,1286000.0,674000.0,1097000.0,1345000.0,0.00027593818984539276,True
2024-01-25 10:57:00,2024-01-25,105659901.0,36.25,1000.0,13488000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,153000.0,31000.0,35000.0,59000.0,120000.0,3000.0,557000.0,1275000.0,1153000.0,1099000.0,0.0,True
2024-01-25 10:58:00,2024-01-25,105759633.0,36.24,0.0,13523000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,34000.0,35000.0,59000.0,118000.0,4000.0,555000.0,1274000.0,1153000.0,1098000.0,1342000.0,-0.00027586206896546006,True
2024-01-25 10:59:00,2024-01-25,105858278.0,36.24,0.0,13576000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,42000.0,41000.0,59000.0,123000.0,9000.0,519000.0,1279000.0,1152000.0,1098000.0,1348000.0,0.0,True
2024-01-25 11:00:00,2024-01-25,105958133.0,36.24,0.0,13609000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,42000.0,41000.0,59000.0,152000.0,10000.0,525000.0,1295000.0,1152000.0,1098000.0,1351000.0,0.0,True
2024-01-25 11:01:00,2024-01-25,110059937.0,36.25,0.0,13717000.0,36.3,36.29,36.28,36.27,36.26,36.24,36.23,36.22,36.21,36.2,152000.0,41000.0,35000.0,72000.0,161000.0,509000.0,1288000.0,1152000.0,1099000.0,1352000.0,0.00027593818984539276,True
2024-01-25 11:02:00,2024-01-25,110159398.0,36.26,0.0,13766000.0,36.3,36.29,36.28,36.27,36.26,36.24,36.23,36.22,36.21,36.2,147000.0,41000.0,35000.0,72000.0,158000.0,511000.0,1294000.0,1154000.0,1149000.0,1411000.0,0.0002758620689655711,True
2024-01-25 11:03:00,2024-01-25,110259767.0,36.24,0.0,13818000.0,36.3,36.29,36.28,36.27,36.26,36.24,36.23,36.22,36.21,36.2,137000.0,41000.0,35000.0,77000.0,125000.0,107000.0,1689000.0,1154000.0,1099000.0,1361000.0,-0.0005515719801433283,True
2024-01-25 11:04:00,2024-01-25,110358361.0,36.26,2000.0,13838000.0,36.3,36.29,36.28,36.27,36.26,36.24,36.23,36.22,36.21,36.2,139000.0,42000.0,35000.0,77000.0,118000.0,1109000.0,1291000.0,1153000.0,1099000.0,1361000.0,0.0005518763796907855,True
2024-01-25 11:05:00,2024-01-25,110459595.0,36.24,0.0,13898000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,34000.0,42000.0,68000.0,118000.0,2000.0,1082000.0,1293000.0,1154000.0,1100000.0,1361000.0,-0.0005515719801433283,True
2024-01-25 11:06:00,2024-01-25,110559215.0,36.25,0.0,13926000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,148000.0,33000.0,42000.0,68000.0,119000.0,18000.0,1075000.0,1298000.0,1155000.0,1101000.0,0.00027593818984539276,True
2024-01-25 11:07:00,2024-01-25,110656820.0,36.25,10000.0,13987000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,170000.0,32000.0,43000.0,69000.0,125000.0,405000.0,667000.0,1299000.0,1156000.0,1102000.0,0.0,True
2024-01-25 11:08:00,2024-01-25,110800000.0,36.26,0.0,14034000.0,36.3,36.29,36.28,36.27,36.26,36.24,36.23,36.22,36.21,36.2,171000.0,32000.0,43000.0,69000.0,128000.0,1064000.0,1788000.0,1156000.0,1102000.0,331000.0,0.0002758620689655711,True
2024-01-25 11:09:00,2024-01-25,110859292.0,36.27,1000.0,14191000.0,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,9000.0,171000.0,32000.0,44000.0,68000.0,590000.0,596000.0,1547000.0,1788000.0,1161000.0,0.0002757859900719417,True
2024-01-25 11:10:00,2024-01-25,110957362.0,36.25,0.0,14231000.0,36.31,36.3,36.29,36.28,36.27,36.25,36.24,36.23,36.22,36.21,9000.0,172000.0,32000.0,43000.0,61000.0,981000.0,1146000.0,1789000.0,1166000.0,72000.0,-0.0005514199062587322,True
2024-01-25 11:11:00,2024-01-25,111059800.0,36.28,0.0,14353000.0,36.33,36.32,36.31,36.3,36.29,36.28,36.26,36.25,36.24,36.23,60000.0,50000.0,8000.0,127000.0,32000.0,88000.0,1001000.0,584000.0,1149000.0,1792000.0,0.0008275862068964912,True
2024-01-25 11:12:00,2024-01-25,111159934.0,36.28,0.0,14401000.0,36.33,36.32,36.31,36.3,36.29,36.28,36.26,36.25,36.24,36.23,63000.0,51000.0,9000.0,126000.0,48000.0,47000.0,1008000.0,585000.0,1150000.0,1791000.0,0.0,True
2024-01-25 11:13:00,2024-01-25,111259579.0,36.28,1000.0,14469000.0,36.32,36.31,36.3,36.29,36.28,36.26,36.25,36.24,36.23,36.22,52000.0,8000.0,126000.0,34000.0,17000.0,1009000.0,1066000.0,1152000.0,1790000.0,728000.0,0.0,True
2024-01-25 11:14:00,2024-01-25,111359147.0,36.28,0.0,14539000.0,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,65000.0,52000.0,10000.0,119000.0,35000.0,2000.0,2000.0,990000.0,1066000.0,1153000.0,0.0,True
2024-01-25 11:15:00,2024-01-25,111457410.0,36.28,2000.0,14567000.0,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,56000.0,30000.0,117000.0,34000.0,2000.0,1008000.0,592000.0,1069000.0,1203000.0,1842000.0,0.0,True
2024-01-25 11:16:00,2024-01-25,111559671.0,36.27,0.0,14607000.0,36.33,36.32,36.31,36.3,36.29,36.27,36.26,36.25,36.24,36.23,62000.0,56000.0,30000.0,118000.0,32000.0,1025000.0,1072000.0,1071000.0,1203000.0,1362000.0,-0.0002756339581035938,True
2024-01-25 11:17:00,2024-01-25,111659729.0,36.28,0.0,14647000.0,36.33,36.32,36.31,36.3,36.29,36.27,36.26,36.25,36.24,36.23,72000.0,57000.0,39000.0,131000.0,26000.0,1021000.0,1074000.0,1120000.0,1203000.0,1363000.0,0.00027570995312919955,True
2024-01-25 11:18:00,2024-01-25,111759804.0,36.28,0.0,14690000.0,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,72000.0,57000.0,39000.0,136000.0,21000.0,585000.0,1498000.0,1075000.0,1122000.0,726000.0,0.0,True
2024-01-25 11:19:00,2024-01-25,111857562.0,36.28,1000.0,14770000.0,36.34,36.33,36.32,36.31,36.3,36.28,36.27,36.26,36.25,36.24,103000.0,71000.0,56000.0,42000.0,136000.0,952000.0,1099000.0,1075000.0,1125000.0,726000.0,0.0,True
2024-01-25 11:20:00,2024-01-25,111957003.0,36.3,0.0,14937000.0,36.35,36.34,36.33,36.32,36.31,36.29,36.28,36.27,36.26,36.25,459000.0,99000.0,70000.0,58000.0,43000.0,998000.0,1028000.0,1102000.0,1126000.0,655000.0,0.0005512679162071876,True
2024-01-25 11:21:00,2024-01-25,112059975.0,36.31,0.0,15005000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,461000.0,104000.0,71000.0,58000.0,17000.0,413000.0,601000.0,1029000.0,1103000.0,1127000.0,0.00027548209366412557,True
2024-01-25 11:22:00,2024-01-25,112157823.0,36.31,1000.0,15023000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,486000.0,105000.0,73000.0,56000.0,11000.0,1009000.0,603000.0,1032000.0,1103000.0,1130000.0,0.0,True
2024-01-25 11:23:00,2024-01-25,112254721.0,36.3,1000.0,15074000.0,36.36,36.35,36.34,36.33,36.32,36.3,36.29,36.28,36.27,36.26,539000.0,495000.0,111000.0,60000.0,57000.0,982000.0,603000.0,1034000.0,1103000.0,1649000.0,-0.0002754062241807631,True
2024-01-25 11:24:00,2024-01-25,112359073.0,36.3,0.0,15084000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,541000.0,502000.0,105000.0,66000.0,56000.0,600000.0,1009000.0,1085000.0,1034000.0,1154000.0,0.0,True
2024-01-25 11:25:00,2024-01-25,112459405.0,36.32,0.0,15144000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,543000.0,506000.0,105000.0,66000.0,35000.0,981000.0,1086000.0,1086000.0,1085000.0,673000.0,0.000550964187327807,True
2024-01-25 11:26:00,2024-01-25,112559904.0,36.32,0.0,15350000.0,36.38,36.37,36.36,36.35,36.34,36.32,36.31,36.3,36.29,36.28,610000.0,436000.0,553000.0,508000.0,116000.0,919000.0,570000.0,1094000.0,1136000.0,1086000.0,0.0,True
2024-01-25 11:27:00,2024-01-25,112656665.0,36.33,0.0,15368000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,437000.0,553000.0,509000.0,125000.0,43000.0,406000.0,569000.0,1095000.0,1086000.0,1088000.0,0.0002753303964757592,True
2024-01-25 11:28:00,2024-01-25,112759733.0,36.34,0.0,15452000.0,36.38,36.37,36.36,36.35,36.34,36.32,36.31,36.3,36.29,36.28,624000.0,447000.0,548000.0,518000.0,153000.0,387000.0,612000.0,1095000.0,1085000.0,1088000.0,0.00027525461051491895,True
2024-01-25 11:29:00,2024-01-25,112859610.0,36.34,1000.0,15466000.0,36.38,36.37,36.36,36.35,36.34,36.31,36.3,36.29,36.28,36.27,625000.0,449000.0,549000.0,523000.0,184000.0,1030000.0,1095000.0,1087000.0,1088000.0,117000.0,0.0,True
2024-01-25 11:30:00,2024-01-25,112959999.0,36.33,0.0,15534000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,445000.0,561000.0,558000.0,216000.0,4000.0,411000.0,608000.0,1093000.0,1087000.0,1089000.0,-0.00027517886626315935,True
2024-01-25 11:31:00,2024-01-25,113059918.0,36.33,0.0,15577000.0,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,628000.0,444000.0,564000.0,572000.0,253000.0,5000.0,412000.0,608000.0,1093000.0,1087000.0,0.0,True
2024-01-25 11:32:00,2024-01-25,113159534.0,36.33,0.0,15638000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,449000.0,559000.0,571000.0,266000.0,12000.0,602000.0,1488000.0,1093000.0,1137000.0,609000.0,0.0,True
2024-01-25 11:33:00,2024-01-25,113259429.0,36.33,0.0,15712000.0,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,630000.0,451000.0,564000.0,572000.0,285000.0,1027000.0,1081000.0,1139000.0,1139000.0,657000.0,0.0,True
2024-01-25 11:34:00,2024-01-25,113359983.0,36.35,0.0,16728000.0,36.4,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,1459000.0,846000.0,629000.0,451000.0,568000.0,111000.0,600000.0,1560000.0,1133000.0,1140000.0,0.0005505092210296159,True
2024-01-25 11:35:00,2024-01-25,113459789.0,36.35,30000.0,16835000.0,36.4,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,1465000.0,849000.0,631000.0,458000.0,576000.0,13000.0,600000.0,1510000.0,1083000.0,1140000.0,0.0,True
2024-01-25 11:36:00,2024-01-25,113600000.0,36.35,0.0,16866000.0,36.4,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,1483000.0,877000.0,626000.0,458000.0,607000.0,13000.0,600000.0,1511000.0,1083000.0,1661000.0,0.0,True
2024-01-25 11:37:00,2024-01-25,113659982.0,36.35,0.0,16947000.0,36.4,36.39,36.38,36.37,36.36,36.34,36.33,36.32,36.31,36.3,1498000.0,875000.0,628000.0,464000.0,668000.0,592000.0,1482000.0,1083000.0,1610000.0,85000.0,0.0,True
2024-01-25 11:38:00,2024-01-25,113758762.0,36.34,0.0,16978000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,878000.0,638000.0,480000.0,678000.0,31000.0,606000.0,1482000.0,1083000.0,1610000.0,85000.0,-0.0002751031636862855,True
2024-01-25 11:39:00,2024-01-25,113859050.0,36.34,0.0,17061000.0,36.39,36.38,36.37,36.36,36.35,36.33,36.32,36.31,36.3,36.29,883000.0,645000.0,493000.0,666000.0,36000.0,1003000.0,1083000.0,1610000.0,1088000.0,60000.0,0.0,True
2024-01-25 11:40:00,2024-01-25,113959948.0,36.34,0.0,17091000.0,36.39,36.38,36.37,36.36,36.35,36.33,36.32,36.31,36.3,36.29,878000.0,609000.0,493000.0,707000.0,54000.0,1479000.0,1083000.0,1611000.0,89000.0,60000.0,0.0,True
2024-01-25 11:41:00,2024-01-25,114059878.0,36.35,0.0,17140000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,880000.0,603000.0,497000.0,722000.0,95000.0,12000.0,979000.0,1084000.0,1610000.0,1096000.0,0.0002751788662629373,True
2024-01-25 11:42:00,2024-01-25,114159946.0,36.35,0.0,17235000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,884000.0,604000.0,502000.0,808000.0,66000.0,10000.0,13000.0,1004000.0,1610000.0,1048000.0,0.0,True
2024-01-25 11:43:00,2024-01-25,114259033.0,36.32,1000.0,17272000.0,36.38,36.37,36.36,36.35,36.34,36.32,36.31,36.3,36.29,36.28,625000.0,502000.0,728000.0,159000.0,12000.0,999000.0,1610000.0,1099000.0,1012000.0,63000.0,-0.0008253094910591896,True
2024-01-25 11:44:00,2024-01-25,114357644.0,36.33,28000.0,17323000.0,36.39,36.38,36.37,36.36,36.35,36.33,36.32,36.31,36.3,36.29,887000.0,627000.0,503000.0,730000.0,162000.0,566000.0,1479000.0,1613000.0,1102000.0,13000.0,0.0002753303964757592,True
2024-01-25 11:45:00,2024-01-25,114458165.0,36.33,0.0,17331000.0,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,628000.0,506000.0,727000.0,206000.0,47000.0,2000.0,999000.0,1613000.0,1104000.0,1014000.0,0.0,True
2024-01-25 11:46:00,2024-01-25,114559893.0,36.33,0.0,17369000.0,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,639000.0,506000.0,732000.0,212000.0,43000.0,603000.0,1479000.0,1613000.0,1105000.0,10000.0,0.0,True
2024-01-25 11:47:00,2024-01-25,114659332.0,36.34,0.0,17396000.0,36.38,36.37,36.36,36.35,36.34,36.32,36.31,36.3,36.29,36.28,640000.0,505000.0,736000.0,218000.0,38000.0,997000.0,1613000.0,1106000.0,1012000.0,63000.0,0.00027525461051491895,True
2024-01-25 11:48:00,2024-01-25,114759909.0,36.34,0.0,17442000.0,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,639000.0,508000.0,737000.0,244000.0,58000.0,5000.0,609000.0,2014000.0,1104000.0,1013000.0,0.0,True
2024-01-25 11:49:00,2024-01-25,114859916.0,36.32,0.0,17460000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,503000.0,737000.0,252000.0,64000.0,10000.0,1009000.0,1624000.0,1110000.0,1013000.0,63000.0,-0.0005503577325262077,True
2024-01-25 11:50:00,2024-01-25,114959554.0,36.32,0.0,17508000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,503000.0,737000.0,255000.0,87000.0,7000.0,995000.0,1624000.0,1111000.0,1013000.0,63000.0,0.0,True
2024-01-25 11:51:00,2024-01-25,115059400.0,36.33,0.0,17579000.0,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,644000.0,506000.0,735000.0,264000.0,95000.0,9000.0,951000.0,1624000.0,1112000.0,1013000.0,0.0002753303964757592,True
2024-01-25 11:52:00,2024-01-25,115156812.0,36.32,0.0,17614000.0,36.38,36.37,36.36,36.35,36.34,36.32,36.31,36.3,36.29,36.28,630000.0,506000.0,731000.0,268000.0,99000.0,929000.0,1624000.0,1120000.0,1012000.0,14000.0,-0.0002752546105146969,True
2024-01-25 11:53:00,2024-01-25,115258962.0,36.32,19000.0,17648000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,507000.0,731000.0,271000.0,121000.0,5000.0,500000.0,2024000.0,1122000.0,1012000.0,68000.0,0.0,True
2024-01-25 11:54:00,2024-01-25,115359622.0,36.33,0.0,17673000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,507000.0,732000.0,279000.0,147000.0,16000.0,485000.0,1024000.0,1124000.0,1010000.0,569000.0,0.0002753303964757592,True
2024-01-25 11:55:00,2024-01-25,115458624.0,36.32,1000.0,17698000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,508000.0,732000.0,329000.0,307000.0,42000.0,464000.0,1024000.0,1124000.0,1010000.0,1021000.0,-0.0002752546105146969,True
2024-01-25 11:56:00,2024-01-25,115558049.0,36.32,0.0,17758000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,508000.0,731000.0,333000.0,309000.0,5000.0,453000.0,1104000.0,1725000.0,1010000.0,77000.0,0.0,True
2024-01-25 11:57:00,2024-01-25,115659153.0,36.32,0.0,17809000.0,36.38,36.37,36.36,36.35,36.34,36.32,36.31,36.3,36.29,36.28,628000.0,506000.0,746000.0,363000.0,314000.0,1025000.0,1104000.0,1726000.0,1012000.0,77000.0,0.0,True
2024-01-25 11:58:00,2024-01-25,115756678.0,36.33,0.0,17843000.0,36.38,36.37,36.36,36.35,36.34,36.32,36.31,36.3,36.29,36.28,635000.0,509000.0,746000.0,386000.0,315000.0,1015000.0,1106000.0,1726000.0,1012000.0,77000.0,0.0002753303964757592,True
2024-01-25 11:59:00,2024-01-25,115855901.0,36.33,0.0,17892000.0,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,637000.0,499000.0,746000.0,446000.0,335000.0,4000.0,1006000.0,1106000.0,1726000.0,1013000.0,0.0,True
2024-01-25 12:00:00,2024-01-25,115956200.0,36.34,0.0,17900000.0,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,636000.0,484000.0,745000.0,428000.0,362000.0,1000.0,606000.0,1508000.0,1726000.0,1013000.0,0.00027525461051491895,True
2024-01-25 12:01:00,2024-01-25,120058391.0,36.33,0.0,17944000.0,36.37,36.36,36.35,36.34,36.32,36.31,36.3,36.29,36.28,36.27,485000.0,747000.0,433000.0,374000.0,49000.0,626000.0,2126000.0,1022000.0,1077000.0,118000.0,-0.00027517886626315935,True
2024-01-25 12:02:00,2024-01-25,120159915.0,36.31,30000.0,18034000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,742000.0,435000.0,387000.0,20000.0,7000.0,996000.0,1726000.0,1022000.0,1077000.0,118000.0,-0.0005505092210293938,True
2024-01-25 12:03:00,2024-01-25,120258807.0,36.32,0.0,18048000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,807000.0,438000.0,397000.0,26000.0,14000.0,592000.0,2129000.0,1022000.0,1027000.0,120000.0,0.00027540622418054106,True
2024-01-25 12:04:00,2024-01-25,120357465.0,36.31,1000.0,18093000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,807000.0,447000.0,400000.0,28000.0,22000.0,1007000.0,733000.0,1023000.0,1077000.0,619000.0,-0.0002753303964757592,True
2024-01-25 12:05:00,2024-01-25,120459407.0,36.3,0.0,18110000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,456000.0,402000.0,29000.0,37000.0,2000.0,1147000.0,1021000.0,1032000.0,618000.0,62000.0,-0.0002754062241807631,True
2024-01-25 12:06:00,2024-01-25,120559126.0,36.32,0.0,18192000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,490000.0,804000.0,458000.0,406000.0,63000.0,123000.0,411000.0,165000.0,1102000.0,1633000.0,0.000550964187327807,True
2024-01-25 12:07:00,2024-01-25,120658034.0,36.33,0.0,18206000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,490000.0,805000.0,459000.0,400000.0,70000.0,118000.0,16000.0,568000.0,622000.0,1635000.0,0.0002753303964757592,True
2024-01-25 12:08:00,2024-01-25,120759399.0,36.32,0.0,18300000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,491000.0,791000.0,458000.0,398000.0,81000.0,47000.0,16000.0,163000.0,1022000.0,1630000.0,-0.0002752546105146969,True
2024-01-25 12:09:00,2024-01-25,120859824.0,36.32,0.0,18333000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,490000.0,791000.0,471000.0,399000.0,75000.0,42000.0,16000.0,169000.0,425000.0,1110000.0,0.0,True
2024-01-25 12:10:00,2024-01-25,120959579.0,36.32,0.0,18399000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,784000.0,467000.0,400000.0,121000.0,4000.0,6000.0,171000.0,1025000.0,1109000.0,1217000.0,0.0,True
2024-01-25 12:11:00,2024-01-25,121058203.0,36.3,0.0,18426000.0,36.36,36.35,36.34,36.33,36.32,36.3,36.29,36.28,36.27,36.26,784000.0,468000.0,402000.0,326000.0,8000.0,161000.0,1025000.0,1109000.0,1216000.0,1063000.0,-0.0005506607929516294,True
2024-01-25 12:12:00,2024-01-25,121158593.0,36.33,0.0,18472000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.3,36.29,36.28,36.27,488000.0,785000.0,461000.0,400000.0,329000.0,2000.0,549000.0,625000.0,1110000.0,1217000.0,0.0008264462809917106,True
2024-01-25 12:13:00,2024-01-25,121259762.0,36.32,0.0,18513000.0,36.36,36.35,36.34,36.33,36.32,36.3,36.29,36.28,36.27,36.26,784000.0,460000.0,392000.0,355000.0,15000.0,552000.0,625000.0,1110000.0,1216000.0,1063000.0,-0.0002752546105146969,True
2024-01-25 12:14:00,2024-01-25,121359897.0,36.3,1000.0,18565000.0,36.36,36.35,36.34,36.33,36.32,36.3,36.29,36.28,36.27,36.26,757000.0,490000.0,390000.0,367000.0,1000.0,1124000.0,1105000.0,1110000.0,1215000.0,63000.0,-0.0005506607929516294,True
2024-01-25 12:15:00,2024-01-25,121459312.0,36.32,0.0,18598000.0,36.36,36.35,36.34,36.33,36.32,36.3,36.29,36.28,36.27,36.26,753000.0,490000.0,395000.0,335000.0,63000.0,1116000.0,615000.0,1110000.0,1215000.0,1064000.0,0.000550964187327807,True
