dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-01-09 10:33:00,2024-01-09,103259618.0,133.0,1000.0,3076000.0,133.3,133.25,133.2,133.15,133.1,133.0,132.95,132.9,132.85,132.8,329000.0,237000.0,278000.0,235000.0,127000.0,48000.0,97000.0,322000.0,204000.0,219000.0,-0.00037579857196545774,False
2024-01-09 10:34:00,2024-01-09,103358024.0,133.1,0.0,3091000.0,133.3,133.25,133.2,133.15,133.1,133.0,132.95,132.9,132.85,132.8,329000.0,237000.0,278000.0,303000.0,128000.0,47000.0,101000.0,222000.0,304000.0,219000.0,0.0007518796992480592,False
2024-01-09 10:35:00,2024-01-09,103452918.0,133.1,0.0,3093000.0,133.3,133.25,133.2,133.15,133.1,133.0,132.95,132.9,132.85,132.8,329000.0,237000.0,280000.0,303000.0,126000.0,47000.0,101000.0,226000.0,304000.0,219000.0,0.0,False
2024-01-09 10:36:00,2024-01-09,103559067.0,133.1,0.0,3095000.0,133.3,133.25,133.2,133.15,133.1,133.0,132.95,132.9,132.85,132.8,329000.0,237000.0,283000.0,303000.0,297000.0,47000.0,32000.0,246000.0,303000.0,220000.0,0.0,False
2024-01-09 10:37:00,2024-01-09,103656023.0,133.1,0.0,3100000.0,133.3,133.25,133.2,133.15,133.1,133.0,132.95,132.9,132.85,132.8,79000.0,237000.0,382000.0,305000.0,299000.0,47000.0,32000.0,97000.0,205000.0,220000.0,0.0,False
2024-01-09 10:38:00,2024-01-09,103759447.0,133.0,0.0,3104000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,238000.0,282000.0,240000.0,110000.0,37000.0,46000.0,252000.0,227000.0,306000.0,245000.0,-0.0007513148009015147,False
2024-01-09 10:39:00,2024-01-09,103858531.0,133.05,0.0,3108000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,238000.0,382000.0,240000.0,109000.0,36000.0,50000.0,82000.0,247000.0,206000.0,347000.0,0.0003759398496241406,False
2024-01-09 10:40:00,2024-01-09,103959635.0,133.05,0.0,3115000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,218000.0,282000.0,106000.0,126000.0,29000.0,52000.0,252000.0,328000.0,206000.0,247000.0,0.0,False
2024-01-09 10:41:00,2024-01-09,104053186.0,133.05,0.0,3116000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,238000.0,282000.0,256000.0,127000.0,30000.0,52000.0,82000.0,348000.0,206000.0,247000.0,0.0,False
2024-01-09 10:42:00,2024-01-09,104158118.0,133.05,0.0,3118000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,238000.0,282000.0,256000.0,127000.0,49000.0,52000.0,82000.0,347000.0,206000.0,247000.0,0.0,False
2024-01-09 10:43:00,2024-01-09,104259065.0,133.05,0.0,3128000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,238000.0,282000.0,256000.0,127000.0,47000.0,59000.0,83000.0,247000.0,206000.0,247000.0,0.0,False
2024-01-09 10:44:00,2024-01-09,104355652.0,133.05,0.0,3133000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,338000.0,282000.0,321000.0,318000.0,47000.0,57000.0,84000.0,97000.0,206000.0,347000.0,0.0,False
2024-01-09 10:45:00,2024-01-09,104453535.0,133.05,0.0,3134000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,218000.0,282000.0,106000.0,128000.0,47000.0,59000.0,254000.0,327000.0,206000.0,247000.0,0.0,False
2024-01-09 10:46:00,2024-01-09,104550916.0,133.05,1000.0,3154000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,238000.0,282000.0,256000.0,128000.0,35000.0,59000.0,85000.0,347000.0,206000.0,247000.0,0.0,False
2024-01-09 10:47:00,2024-01-09,104659696.0,133.0,2000.0,3160000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,238000.0,282000.0,256000.0,170000.0,67000.0,58000.0,85000.0,347000.0,206000.0,247000.0,-0.00037579857196545774,False
2024-01-09 10:48:00,2024-01-09,104751590.0,133.0,0.0,3201000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,238000.0,217000.0,106000.0,127000.0,80000.0,40000.0,255000.0,327000.0,206000.0,247000.0,0.0,False
2024-01-09 10:49:00,2024-01-09,104859793.0,133.05,0.0,3215000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,218000.0,217000.0,256000.0,127000.0,76000.0,42000.0,355000.0,227000.0,207000.0,247000.0,0.0003759398496241406,False
2024-01-09 10:50:00,2024-01-09,104955476.0,133.1,0.0,3294000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,250000.0,218000.0,27000.0,67000.0,127000.0,11000.0,213000.0,185000.0,327000.0,207000.0,0.0003757985719652357,False
2024-01-09 10:51:00,2024-01-09,105058389.0,133.05,0.0,3298000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,250000.0,218000.0,217000.0,97000.0,126000.0,12000.0,62000.0,235000.0,327000.0,207000.0,-0.00037565740045064633,False
2024-01-09 10:52:00,2024-01-09,105158442.0,133.1,0.0,3303000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,250000.0,218000.0,218000.0,107000.0,122000.0,10000.0,114000.0,235000.0,326000.0,207000.0,0.0003757985719652357,False
2024-01-09 10:53:00,2024-01-09,105259805.0,133.1,0.0,3314000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,230000.0,218000.0,68000.0,107000.0,113000.0,159000.0,268000.0,235000.0,226000.0,207000.0,0.0,False
2024-01-09 10:54:00,2024-01-09,105359950.0,133.1,0.0,3315000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,250000.0,218000.0,68000.0,107000.0,115000.0,160000.0,270000.0,234000.0,227000.0,207000.0,0.0,False
2024-01-09 10:55:00,2024-01-09,105452927.0,133.1,1000.0,3321000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,231000.0,218000.0,28000.0,107000.0,110000.0,160000.0,270000.0,234000.0,227000.0,207000.0,0.0,False
2024-01-09 10:56:00,2024-01-09,105559546.0,133.05,0.0,3326000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,231000.0,218000.0,28000.0,107000.0,108000.0,179000.0,250000.0,234000.0,227000.0,207000.0,-0.00037565740045064633,False
2024-01-09 10:57:00,2024-01-09,105659220.0,133.1,0.0,3329000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,251000.0,218000.0,238000.0,107000.0,155000.0,160000.0,119000.0,234000.0,227000.0,207000.0,0.0003757985719652357,False
2024-01-09 10:58:00,2024-01-09,105759921.0,133.1,0.0,3335000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,251000.0,218000.0,238000.0,107000.0,155000.0,64000.0,370000.0,234000.0,227000.0,207000.0,0.0,False
2024-01-09 10:59:00,2024-01-09,105858426.0,133.1,0.0,3338000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,251000.0,218000.0,238000.0,107000.0,154000.0,165000.0,270000.0,234000.0,227000.0,207000.0,0.0,False
2024-01-09 11:00:00,2024-01-09,105959477.0,133.1,0.0,3339000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,231000.0,218000.0,48000.0,109000.0,153000.0,168000.0,269000.0,234000.0,237000.0,247000.0,0.0,False
2024-01-09 11:01:00,2024-01-09,110057392.0,133.15,0.0,3496000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,256000.0,231000.0,208000.0,239000.0,107000.0,1000.0,67000.0,269000.0,334000.0,249000.0,0.0003756574004509794,False
2024-01-09 11:02:00,2024-01-09,110156552.0,133.15,0.0,3497000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,256000.0,232000.0,208000.0,60000.0,114000.0,8000.0,87000.0,251000.0,339000.0,249000.0,0.0,False
2024-01-09 11:03:00,2024-01-09,110259628.0,133.1,1000.0,3511000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,236000.0,232000.0,58000.0,60000.0,124000.0,20000.0,215000.0,351000.0,239000.0,249000.0,-0.0003755163349606905,False
2024-01-09 11:04:00,2024-01-09,110358869.0,133.15,0.0,3516000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,237000.0,233000.0,207000.0,61000.0,121000.0,2000.0,85000.0,252000.0,239000.0,250000.0,0.0003756574004509794,False
2024-01-09 11:05:00,2024-01-09,110457218.0,133.1,0.0,3521000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,237000.0,233000.0,57000.0,62000.0,116000.0,140000.0,235000.0,352000.0,239000.0,250000.0,-0.0003755163349606905,False
2024-01-09 11:06:00,2024-01-09,110557004.0,133.15,0.0,3525000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,237000.0,73000.0,57000.0,62000.0,112000.0,360000.0,215000.0,352000.0,239000.0,250000.0,0.0003756574004509794,False
2024-01-09 11:07:00,2024-01-09,110658634.0,133.2,0.0,3643000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,229000.0,237000.0,223000.0,98000.0,49000.0,28000.0,171000.0,313000.0,252000.0,239000.0,0.0003755163349603574,False
2024-01-09 11:08:00,2024-01-09,110755777.0,133.2,1000.0,3648000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,329000.0,237000.0,223000.0,103000.0,48000.0,31000.0,26000.0,213000.0,251000.0,339000.0,0.0,False
2024-01-09 11:09:00,2024-01-09,110856479.0,133.15,0.0,3652000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,209000.0,239000.0,74000.0,104000.0,47000.0,51000.0,207000.0,314000.0,251000.0,239000.0,-0.000375375375375242,False
2024-01-09 11:10:00,2024-01-09,110959968.0,133.2,0.0,3656000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,211000.0,245000.0,73000.0,139000.0,58000.0,32000.0,177000.0,314000.0,251000.0,239000.0,0.0003755163349603574,False
2024-01-09 11:11:00,2024-01-09,111057979.0,133.2,0.0,3661000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,231000.0,245000.0,223000.0,139000.0,55000.0,32000.0,29000.0,214000.0,351000.0,239000.0,0.0,False
2024-01-09 11:12:00,2024-01-09,111149245.0,133.2,0.0,3667000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,211000.0,245000.0,73000.0,139000.0,52000.0,31000.0,229000.0,314000.0,252000.0,239000.0,0.0,False
2024-01-09 11:13:00,2024-01-09,111259980.0,133.2,0.0,3682000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,211000.0,245000.0,223000.0,140000.0,49000.0,18000.0,179000.0,314000.0,252000.0,239000.0,0.0,False
2024-01-09 11:14:00,2024-01-09,111359525.0,133.2,0.0,3685000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,231000.0,243000.0,298000.0,142000.0,57000.0,19000.0,32000.0,314000.0,252000.0,238000.0,0.0,False
2024-01-09 11:15:00,2024-01-09,111458790.0,133.2,0.0,3693000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,211000.0,263000.0,301000.0,359000.0,46000.0,20000.0,12000.0,85000.0,352000.0,238000.0,0.0,False
2024-01-09 11:16:00,2024-01-09,111559452.0,133.2,0.0,3710000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,323000.0,255000.0,301000.0,292000.0,50000.0,19000.0,14000.0,85000.0,252000.0,237000.0,0.0,False
2024-01-09 11:17:00,2024-01-09,111658937.0,133.2,0.0,3712000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,213000.0,265000.0,301000.0,292000.0,87000.0,17000.0,14000.0,85000.0,352000.0,237000.0,0.0,False
2024-01-09 11:18:00,2024-01-09,111750050.0,133.15,1000.0,3734000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,265000.0,301000.0,357000.0,274000.0,2000.0,14000.0,14000.0,222000.0,237000.0,251000.0,-0.000375375375375242,False
2024-01-09 11:19:00,2024-01-09,111859693.0,133.15,0.0,3740000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,265000.0,301000.0,326000.0,274000.0,45000.0,12000.0,14000.0,122000.0,337000.0,251000.0,0.0,False
2024-01-09 11:20:00,2024-01-09,111955723.0,133.15,3000.0,3797000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,244000.0,236000.0,261000.0,85000.0,40000.0,12000.0,34000.0,302000.0,237000.0,251000.0,0.0,False
2024-01-09 11:21:00,2024-01-09,112059508.0,133.15,0.0,3804000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,244000.0,236000.0,261000.0,102000.0,73000.0,7000.0,84000.0,252000.0,337000.0,251000.0,0.0,False
2024-01-09 11:22:00,2024-01-09,112159728.0,133.1,0.0,3812000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,345000.0,236000.0,261000.0,103000.0,70000.0,3000.0,85000.0,254000.0,237000.0,351000.0,-0.0003755163349606905,False
2024-01-09 11:23:00,2024-01-09,112259381.0,133.15,0.0,3816000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,345000.0,236000.0,221000.0,103000.0,78000.0,5000.0,85000.0,254000.0,237000.0,351000.0,0.0003756574004509794,False
2024-01-09 11:24:00,2024-01-09,112359024.0,133.15,0.0,3819000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,265000.0,236000.0,261000.0,103000.0,75000.0,7000.0,85000.0,354000.0,237000.0,251000.0,0.0,False
2024-01-09 11:25:00,2024-01-09,112458009.0,133.15,0.0,3834000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,265000.0,236000.0,326000.0,104000.0,60000.0,18000.0,85000.0,255000.0,337000.0,251000.0,0.0,False
2024-01-09 11:26:00,2024-01-09,112559539.0,133.15,0.0,3854000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,365000.0,236000.0,326000.0,254000.0,31000.0,20000.0,84000.0,256000.0,237000.0,351000.0,0.0,False
2024-01-09 11:27:00,2024-01-09,112653696.0,133.1,0.0,3861000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,265000.0,236000.0,326000.0,104000.0,31000.0,17000.0,84000.0,356000.0,237000.0,251000.0,-0.0003755163349606905,False
2024-01-09 11:28:00,2024-01-09,112759461.0,133.15,0.0,3862000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,265000.0,236000.0,326000.0,106000.0,31000.0,22000.0,89000.0,261000.0,237000.0,351000.0,0.0003756574004509794,False
2024-01-09 11:29:00,2024-01-09,112858382.0,133.15,0.0,3865000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,245000.0,236000.0,221000.0,106000.0,31000.0,24000.0,89000.0,261000.0,237000.0,351000.0,0.0,False
2024-01-09 11:30:00,2024-01-09,112959591.0,133.15,0.0,3888000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,245000.0,236000.0,261000.0,108000.0,20000.0,44000.0,89000.0,262000.0,215000.0,352000.0,0.0,False
2024-01-09 11:31:00,2024-01-09,113052167.0,133.15,0.0,3908000.0,133.4,133.35,133.3,133.25,133.2,133.1,133.05,133.0,132.95,132.9,310000.0,245000.0,226000.0,71000.0,108000.0,65000.0,219000.0,260000.0,315000.0,252000.0,0.0,False
2024-01-09 11:32:00,2024-01-09,113159754.0,133.15,0.0,3915000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,245000.0,236000.0,71000.0,107000.0,1000.0,67000.0,318000.0,260000.0,215000.0,254000.0,0.0,False
2024-01-09 11:33:00,2024-01-09,113255145.0,133.1,0.0,3920000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,245000.0,242000.0,76000.0,112000.0,2000.0,65000.0,318000.0,255000.0,215000.0,254000.0,-0.0003755163349606905,False
2024-01-09 11:34:00,2024-01-09,113359408.0,133.15,0.0,3921000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,245000.0,242000.0,116000.0,112000.0,4000.0,92000.0,318000.0,255000.0,215000.0,254000.0,0.0003756574004509794,False
2024-01-09 11:35:00,2024-01-09,113456967.0,133.15,0.0,3925000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,245000.0,242000.0,76000.0,112000.0,4000.0,93000.0,318000.0,255000.0,215000.0,254000.0,0.0,False
2024-01-09 11:36:00,2024-01-09,113559421.0,133.15,0.0,3958000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,245000.0,242000.0,76000.0,113000.0,40000.0,94000.0,318000.0,255000.0,215000.0,254000.0,0.0,False
2024-01-09 11:37:00,2024-01-09,113657142.0,133.1,0.0,3961000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,245000.0,242000.0,76000.0,115000.0,60000.0,118000.0,219000.0,254000.0,214000.0,354000.0,-0.0003755163349606905,False
2024-01-09 11:38:00,2024-01-09,113759396.0,133.15,0.0,3968000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,245000.0,242000.0,126000.0,117000.0,54000.0,117000.0,219000.0,260000.0,214000.0,354000.0,0.0003756574004509794,False
2024-01-09 11:39:00,2024-01-09,113859152.0,133.15,0.0,3969000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,245000.0,82000.0,126000.0,119000.0,56000.0,319000.0,319000.0,261000.0,214000.0,254000.0,0.0,False
2024-01-09 11:40:00,2024-01-09,113958625.0,133.1,2000.0,3974000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,245000.0,82000.0,126000.0,119000.0,53000.0,318000.0,219000.0,366000.0,214000.0,254000.0,-0.0003755163349606905,False
2024-01-09 11:41:00,2024-01-09,114059988.0,133.15,0.0,3977000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,245000.0,232000.0,126000.0,120000.0,50000.0,124000.0,219000.0,366000.0,214000.0,254000.0,0.0003756574004509794,False
2024-01-09 11:42:00,2024-01-09,114159683.0,133.15,0.0,3981000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,247000.0,82000.0,126000.0,121000.0,48000.0,328000.0,319000.0,266000.0,214000.0,254000.0,0.0,False
2024-01-09 11:43:00,2024-01-09,114251115.0,133.15,0.0,4031000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,210000.0,247000.0,82000.0,125000.0,121000.0,21000.0,305000.0,319000.0,268000.0,214000.0,0.0,False
2024-01-09 11:44:00,2024-01-09,114359730.0,133.2,0.0,4034000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,310000.0,247000.0,337000.0,125000.0,120000.0,11000.0,324000.0,219000.0,268000.0,214000.0,0.0003755163349603574,False
2024-01-09 11:45:00,2024-01-09,114456887.0,133.2,0.0,4043000.0,133.4,133.35,133.3,133.25,133.2,133.1,133.05,133.0,132.95,132.9,235000.0,248000.0,347000.0,125000.0,117000.0,123000.0,219000.0,268000.0,214000.0,354000.0,0.0,False
2024-01-09 11:46:00,2024-01-09,114556726.0,133.2,0.0,4058000.0,133.4,133.35,133.3,133.25,133.2,133.1,133.05,133.0,132.95,132.9,235000.0,248000.0,338000.0,126000.0,101000.0,224000.0,219000.0,268000.0,214000.0,254000.0,0.0,False
2024-01-09 11:47:00,2024-01-09,114655468.0,133.2,0.0,4063000.0,133.4,133.35,133.3,133.25,133.2,133.1,133.05,133.0,132.95,132.9,215000.0,248000.0,123000.0,126000.0,99000.0,421000.0,219000.0,268000.0,214000.0,254000.0,0.0,False
2024-01-09 11:48:00,2024-01-09,114757778.0,133.2,0.0,4064000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,215000.0,248000.0,348000.0,126000.0,116000.0,1000.0,276000.0,219000.0,270000.0,214000.0,0.0,False
2024-01-09 11:49:00,2024-01-09,114856683.0,133.2,0.0,4066000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,235000.0,248000.0,348000.0,126000.0,124000.0,2000.0,227000.0,219000.0,271000.0,214000.0,0.0,False
2024-01-09 11:50:00,2024-01-09,114958531.0,133.2,0.0,4071000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,215000.0,248000.0,348000.0,127000.0,121000.0,1000.0,227000.0,219000.0,272000.0,214000.0,0.0,False
2024-01-09 11:51:00,2024-01-09,115059977.0,133.2,0.0,4074000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,215000.0,248000.0,283000.0,127000.0,119000.0,102000.0,128000.0,219000.0,272000.0,215000.0,0.0,False
2024-01-09 11:52:00,2024-01-09,115157740.0,133.15,0.0,4080000.0,133.4,133.35,133.3,133.25,133.2,133.1,133.05,133.0,132.95,132.9,235000.0,248000.0,348000.0,127000.0,122000.0,224000.0,219000.0,271000.0,220000.0,255000.0,-0.000375375375375242,False
2024-01-09 11:53:00,2024-01-09,115255351.0,133.2,0.0,4083000.0,133.4,133.35,133.3,133.25,133.2,133.1,133.05,133.0,132.95,132.9,215000.0,248000.0,284000.0,127000.0,117000.0,224000.0,218000.0,272000.0,220000.0,255000.0,0.0003755163349603574,False
2024-01-09 11:54:00,2024-01-09,115357402.0,133.15,20000.0,4106000.0,133.4,133.35,133.3,133.25,133.2,133.1,133.05,133.0,132.95,132.9,216000.0,248000.0,274000.0,127000.0,117000.0,224000.0,219000.0,332000.0,220000.0,255000.0,-0.000375375375375242,False
2024-01-09 11:55:00,2024-01-09,115449787.0,133.2,0.0,4117000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,248000.0,244000.0,127000.0,174000.0,30000.0,225000.0,220000.0,332000.0,220000.0,255000.0,0.0003755163349603574,False
2024-01-09 11:56:00,2024-01-09,115558585.0,133.2,0.0,4120000.0,133.4,133.35,133.3,133.25,133.2,133.1,133.05,133.0,132.95,132.9,236000.0,248000.0,310000.0,127000.0,172000.0,226000.0,220000.0,332000.0,220000.0,255000.0,0.0,False
2024-01-09 11:57:00,2024-01-09,115659888.0,133.2,0.0,4126000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,236000.0,248000.0,245000.0,166000.0,139000.0,1000.0,127000.0,220000.0,432000.0,220000.0,0.0,False
2024-01-09 11:58:00,2024-01-09,115755493.0,133.1,0.0,4132000.0,133.4,133.35,133.3,133.25,133.2,133.1,133.05,133.0,132.95,132.9,236000.0,248000.0,310000.0,166000.0,140000.0,226000.0,224000.0,332000.0,220000.0,255000.0,-0.0007507507507507061,False
2024-01-09 11:59:00,2024-01-09,115859207.0,133.2,0.0,4139000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,236000.0,248000.0,311000.0,356000.0,140000.0,4000.0,126000.0,324000.0,332000.0,220000.0,0.0007513148009015147,False
2024-01-09 12:00:00,2024-01-09,115957917.0,133.2,0.0,4141000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,236000.0,248000.0,246000.0,166000.0,187000.0,5000.0,226000.0,225000.0,332000.0,220000.0,0.0,False
2024-01-09 12:01:00,2024-01-09,120058167.0,133.2,0.0,4147000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,216000.0,268000.0,311000.0,422000.0,371000.0,9000.0,107000.0,45000.0,282000.0,220000.0,0.0,False
2024-01-09 12:02:00,2024-01-09,120155012.0,133.2,1000.0,4157000.0,133.4,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,216000.0,268000.0,313000.0,422000.0,366000.0,8000.0,106000.0,145000.0,182000.0,220000.0,0.0,False
2024-01-09 12:03:00,2024-01-09,120258908.0,133.15,0.0,4184000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,348000.0,335000.0,422000.0,427000.0,150000.0,102000.0,25000.0,202000.0,70000.0,355000.0,-0.000375375375375242,False
2024-01-09 12:04:00,2024-01-09,120355241.0,133.15,0.0,4187000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,268000.0,315000.0,423000.0,417000.0,18000.0,102000.0,25000.0,303000.0,220000.0,256000.0,0.0,False
2024-01-09 12:05:00,2024-01-09,120458270.0,133.15,0.0,4192000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,268000.0,314000.0,423000.0,417000.0,36000.0,102000.0,45000.0,433000.0,220000.0,257000.0,0.0,False
2024-01-09 12:06:00,2024-01-09,120558704.0,133.15,0.0,4195000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,268000.0,314000.0,424000.0,417000.0,35000.0,102000.0,45000.0,433000.0,220000.0,257000.0,0.0,False
2024-01-09 12:07:00,2024-01-09,120659662.0,133.1,0.0,4214000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,348000.0,315000.0,359000.0,227000.0,27000.0,98000.0,245000.0,333000.0,220000.0,357000.0,-0.0003755163349606905,False
2024-01-09 12:08:00,2024-01-09,120759851.0,133.15,0.0,4249000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,248000.0,315000.0,169000.0,210000.0,33000.0,82000.0,345000.0,333000.0,220000.0,257000.0,0.0003756574004509794,False
2024-01-09 12:09:00,2024-01-09,120856418.0,133.15,0.0,4267000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,248000.0,315000.0,360000.0,212000.0,19000.0,90000.0,345000.0,332000.0,220000.0,257000.0,0.0,False
2024-01-09 12:10:00,2024-01-09,120959171.0,133.15,0.0,4270000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,268000.0,315000.0,425000.0,212000.0,16000.0,70000.0,195000.0,312000.0,220000.0,257000.0,0.0,False
2024-01-09 12:11:00,2024-01-09,121059413.0,133.1,2000.0,4276000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,268000.0,315000.0,425000.0,403000.0,34000.0,68000.0,45000.0,162000.0,320000.0,257000.0,-0.0003755163349606905,False
2024-01-09 12:12:00,2024-01-09,121159345.0,133.1,0.0,4282000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,268000.0,315000.0,360000.0,214000.0,47000.0,63000.0,195000.0,313000.0,220000.0,257000.0,0.0,False
