dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,realRtn
2024-01-18 09:34:00,2024-01-18,93359774.0,587.0,0.0,7951000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1145000.0,824000.0,1964000.0,1504000.0,385000.0,448000.0,914000.0,876000.0,308000.0,346000.0,0.0
2024-01-18 09:35:00,2024-01-18,93459170.0,588.0,0.0,8192000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1150000.0,838000.0,1979000.0,1488000.0,479000.0,616000.0,906000.0,880000.0,313000.0,352000.0,0.0
2024-01-18 09:36:00,2024-01-18,93559539.0,588.0,0.0,8298000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1151000.0,826000.0,1992000.0,1536000.0,440000.0,598000.0,907000.0,897000.0,317000.0,348000.0,0.0
2024-01-18 09:37:00,2024-01-18,93659009.0,588.0,0.0,8334000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1168000.0,819000.0,2064000.0,1494000.0,451000.0,643000.0,929000.0,880000.0,288000.0,346000.0,0.0
2024-01-18 09:38:00,2024-01-18,93759924.0,588.0,0.0,8373000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1181000.0,803000.0,2035000.0,1525000.0,477000.0,654000.0,877000.0,901000.0,288000.0,349000.0,0.0
2024-01-18 09:39:00,2024-01-18,93859753.0,588.0,0.0,8420000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1182000.0,831000.0,2035000.0,1553000.0,563000.0,655000.0,877000.0,904000.0,292000.0,350000.0,0.0
2024-01-18 09:40:00,2024-01-18,93959605.0,588.0,0.0,8482000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1185000.0,823000.0,2044000.0,1550000.0,608000.0,661000.0,935000.0,908000.0,290000.0,350000.0,0.0
2024-01-18 09:41:00,2024-01-18,94059902.0,588.0,0.0,8537000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1190000.0,836000.0,2039000.0,1537000.0,650000.0,634000.0,891000.0,952000.0,293000.0,350000.0,0.0
2024-01-18 09:42:00,2024-01-18,94159988.0,588.0,0.0,8579000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1187000.0,828000.0,2058000.0,1523000.0,737000.0,508000.0,906000.0,953000.0,290000.0,351000.0,0.0
2024-01-18 09:43:00,2024-01-18,94259766.0,588.0,1000.0,8743000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1182000.0,838000.0,2064000.0,1521000.0,734000.0,424000.0,861000.0,953000.0,282000.0,350000.0,0.0
2024-01-18 09:44:00,2024-01-18,94359728.0,587.0,0.0,8788000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1172000.0,852000.0,2062000.0,1529000.0,793000.0,419000.0,859000.0,969000.0,283000.0,351000.0,0.0
2024-01-18 09:45:00,2024-01-18,94459395.0,587.0,0.0,8816000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1172000.0,852000.0,1851000.0,1541000.0,871000.0,422000.0,863000.0,969000.0,280000.0,349000.0,0.0
2024-01-18 09:46:00,2024-01-18,94559868.0,588.0,0.0,8863000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1180000.0,863000.0,1862000.0,1571000.0,986000.0,431000.0,855000.0,979000.0,279000.0,352000.0,0.0
2024-01-18 09:47:00,2024-01-18,94659213.0,587.0,0.0,8916000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1183000.0,863000.0,1869000.0,1554000.0,1062000.0,448000.0,855000.0,981000.0,284000.0,352000.0,0.0
2024-01-18 09:48:00,2024-01-18,94759591.0,588.0,0.0,9030000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1190000.0,873000.0,1888000.0,1569000.0,1072000.0,431000.0,859000.0,981000.0,285000.0,353000.0,0.0
2024-01-18 09:49:00,2024-01-18,94858828.0,588.0,0.0,9146000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1190000.0,870000.0,1893000.0,1604000.0,1075000.0,361000.0,869000.0,979000.0,280000.0,353000.0,0.0
2024-01-18 09:50:00,2024-01-18,94959436.0,587.0,1000.0,9192000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1176000.0,874000.0,1919000.0,1549000.0,1206000.0,514000.0,845000.0,782000.0,289000.0,352000.0,0.0
2024-01-18 09:51:00,2024-01-18,95058334.0,588.0,0.0,9269000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1179000.0,864000.0,1927000.0,1567000.0,1271000.0,473000.0,865000.0,776000.0,277000.0,354000.0,0.0
2024-01-18 09:52:00,2024-01-18,95159127.0,587.0,0.0,9317000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1180000.0,873000.0,2064000.0,1569000.0,1289000.0,446000.0,868000.0,775000.0,282000.0,355000.0,0.0
2024-01-18 09:53:00,2024-01-18,95259870.0,588.0,0.0,9372000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1185000.0,875000.0,2107000.0,1571000.0,1324000.0,444000.0,873000.0,775000.0,277000.0,356000.0,0.0
2024-01-18 09:54:00,2024-01-18,95359894.0,588.0,1000.0,9413000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1199000.0,881000.0,2113000.0,1574000.0,1395000.0,441000.0,862000.0,786000.0,270000.0,356000.0,0.0
2024-01-18 09:55:00,2024-01-18,95459877.0,588.0,0.0,9450000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1203000.0,880000.0,2125000.0,1581000.0,1473000.0,525000.0,850000.0,790000.0,273000.0,356000.0,0.0
2024-01-18 09:56:00,2024-01-18,95559795.0,587.0,0.0,9523000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1210000.0,963000.0,2104000.0,1691000.0,1486000.0,483000.0,907000.0,771000.0,266000.0,352000.0,0.0
2024-01-18 09:57:00,2024-01-18,95659387.0,587.0,0.0,9556000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1209000.0,965000.0,2124000.0,1695000.0,1523000.0,480000.0,914000.0,766000.0,264000.0,353000.0,0.0
2024-01-18 09:58:00,2024-01-18,95759991.0,587.0,0.0,9603000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1210000.0,970000.0,2127000.0,1693000.0,1526000.0,456000.0,915000.0,765000.0,271000.0,353000.0,0.0
2024-01-18 09:59:00,2024-01-18,95859976.0,587.0,0.0,9650000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1214000.0,977000.0,2136000.0,1693000.0,1534000.0,448000.0,921000.0,765000.0,265000.0,354000.0,0.0
2024-01-18 10:00:00,2024-01-18,95959570.0,587.0,0.0,9731000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1215000.0,977000.0,2152000.0,1701000.0,1547000.0,574000.0,916000.0,670000.0,265000.0,354000.0,0.0
2024-01-18 10:01:00,2024-01-18,100059120.0,587.0,0.0,9746000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1227000.0,967000.0,2154000.0,1701000.0,1594000.0,600000.0,900000.0,672000.0,265000.0,354000.0,0.0
2024-01-18 10:02:00,2024-01-18,100159625.0,588.0,0.0,9771000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1226000.0,967000.0,2150000.0,1711000.0,1592000.0,613000.0,897000.0,676000.0,267000.0,354000.0,0.0
2024-01-18 10:03:00,2024-01-18,100259750.0,588.0,0.0,9782000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1243000.0,971000.0,2160000.0,1713000.0,1657000.0,616000.0,897000.0,675000.0,267000.0,355000.0,0.0
2024-01-18 10:04:00,2024-01-18,100358399.0,588.0,0.0,9873000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1235000.0,981000.0,2172000.0,1716000.0,1635000.0,553000.0,914000.0,676000.0,267000.0,357000.0,0.0
2024-01-18 10:05:00,2024-01-18,100459821.0,588.0,0.0,9905000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1231000.0,982000.0,2183000.0,1734000.0,1619000.0,553000.0,916000.0,676000.0,269000.0,358000.0,0.0
2024-01-18 10:06:00,2024-01-18,100557091.0,588.0,0.0,9913000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1233000.0,979000.0,2197000.0,1697000.0,1646000.0,555000.0,915000.0,677000.0,270000.0,359000.0,0.0
2024-01-18 10:07:00,2024-01-18,100659981.0,587.0,0.0,9944000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1237000.0,961000.0,2207000.0,1719000.0,1677000.0,545000.0,912000.0,677000.0,270000.0,364000.0,0.0
2024-01-18 10:08:00,2024-01-18,100759918.0,588.0,0.0,9972000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1241000.0,958000.0,2204000.0,1739000.0,1681000.0,523000.0,925000.0,683000.0,272000.0,363000.0,0.0
2024-01-18 10:09:00,2024-01-18,100859813.0,587.0,0.0,10002000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1235000.0,955000.0,2208000.0,1677000.0,1717000.0,505000.0,932000.0,679000.0,272000.0,361000.0,0.0
2024-01-18 10:10:00,2024-01-18,100959190.0,588.0,0.0,10039000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1240000.0,957000.0,2212000.0,1680000.0,1742000.0,489000.0,936000.0,672000.0,272000.0,359000.0,0.0
2024-01-18 10:11:00,2024-01-18,101059862.0,587.0,1000.0,10059000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1241000.0,969000.0,2214000.0,1689000.0,1751000.0,524000.0,925000.0,677000.0,275000.0,358000.0,0.0
2024-01-18 10:12:00,2024-01-18,101158998.0,587.0,0.0,10079000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1245000.0,970000.0,2227000.0,1701000.0,1757000.0,545000.0,927000.0,677000.0,271000.0,358000.0,0.0
2024-01-18 10:13:00,2024-01-18,101259933.0,588.0,0.0,10106000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1251000.0,974000.0,2224000.0,1705000.0,1749000.0,593000.0,880000.0,682000.0,271000.0,358000.0,0.0
2024-01-18 10:14:00,2024-01-18,101359456.0,588.0,0.0,10128000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1254000.0,963000.0,2234000.0,1716000.0,1768000.0,613000.0,918000.0,683000.0,269000.0,358000.0,0.0
2024-01-18 10:15:00,2024-01-18,101459463.0,588.0,0.0,10163000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1254000.0,965000.0,2241000.0,1716000.0,1773000.0,670000.0,798000.0,684000.0,269000.0,358000.0,0.0
2024-01-18 10:16:00,2024-01-18,101559749.0,587.0,1000.0,10193000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1259000.0,966000.0,2255000.0,1723000.0,1771000.0,731000.0,778000.0,688000.0,271000.0,358000.0,0.0
2024-01-18 10:17:00,2024-01-18,101659857.0,587.0,0.0,10217000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1259000.0,967000.0,2251000.0,1735000.0,1772000.0,744000.0,786000.0,688000.0,269000.0,359000.0,0.0
2024-01-18 10:18:00,2024-01-18,101758579.0,588.0,1000.0,10256000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1263000.0,967000.0,2256000.0,1724000.0,1785000.0,728000.0,800000.0,693000.0,369000.0,359000.0,0.0
2024-01-18 10:19:00,2024-01-18,101859276.0,587.0,0.0,10301000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1260000.0,978000.0,2271000.0,1708000.0,1814000.0,706000.0,807000.0,688000.0,368000.0,360000.0,0.0
2024-01-18 10:20:00,2024-01-18,101959606.0,588.0,0.0,10358000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1259000.0,969000.0,2276000.0,1742000.0,1811000.0,663000.0,809000.0,683000.0,371000.0,360000.0,0.0
2024-01-18 10:21:00,2024-01-18,102059577.0,588.0,1000.0,10406000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1249000.0,969000.0,2291000.0,1739000.0,1800000.0,647000.0,794000.0,685000.0,368000.0,360000.0,0.0
2024-01-18 10:22:00,2024-01-18,102159634.0,587.0,1000.0,10448000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1249000.0,973000.0,2296000.0,1790000.0,1789000.0,630000.0,792000.0,684000.0,368000.0,360000.0,0.0
2024-01-18 10:23:00,2024-01-18,102258716.0,588.0,0.0,10484000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1257000.0,986000.0,2299000.0,1773000.0,1816000.0,697000.0,779000.0,689000.0,372000.0,360000.0,0.0
2024-01-18 10:24:00,2024-01-18,102359569.0,587.0,1000.0,10526000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1256000.0,983000.0,2303000.0,1785000.0,1817000.0,689000.0,784000.0,685000.0,372000.0,360000.0,0.0
2024-01-18 10:25:00,2024-01-18,102459865.0,587.0,0.0,10594000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1256000.0,985000.0,2284000.0,1815000.0,1906000.0,634000.0,782000.0,685000.0,372000.0,360000.0,0.0
2024-01-18 10:26:00,2024-01-18,102559737.0,587.0,0.0,10636000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1257000.0,977000.0,2288000.0,1836000.0,1909000.0,612000.0,775000.0,685000.0,370000.0,361000.0,0.0
2024-01-18 10:27:00,2024-01-18,102659626.0,588.0,0.0,10695000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1260000.0,975000.0,2293000.0,1836000.0,1909000.0,575000.0,796000.0,706000.0,370000.0,361000.0,0.0
2024-01-18 10:28:00,2024-01-18,102759915.0,587.0,0.0,10729000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1260000.0,975000.0,2295000.0,1824000.0,1926000.0,651000.0,795000.0,706000.0,370000.0,361000.0,0.0
2024-01-18 10:29:00,2024-01-18,102859962.0,587.0,4000.0,10916000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1261000.0,976000.0,2291000.0,1860000.0,1831000.0,479000.0,797000.0,700000.0,378000.0,369000.0,0.0
2024-01-18 10:30:00,2024-01-18,102959895.0,587.0,0.0,11018000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1267000.0,991000.0,2298000.0,1849000.0,1775000.0,429000.0,802000.0,700000.0,378000.0,369000.0,0.0
2024-01-18 10:31:00,2024-01-18,103059784.0,587.0,1000.0,11110000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1268000.0,1067000.0,2507000.0,1997000.0,1880000.0,348000.0,813000.0,700000.0,379000.0,369000.0,0.0
2024-01-18 10:32:00,2024-01-18,103158435.0,587.0,0.0,11173000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1270000.0,1053000.0,2509000.0,2026000.0,1907000.0,324000.0,759000.0,733000.0,387000.0,371000.0,0.0
2024-01-18 10:33:00,2024-01-18,103258704.0,587.0,0.0,11238000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1271000.0,1068000.0,2475000.0,2090000.0,1914000.0,293000.0,765000.0,733000.0,388000.0,371000.0,0.0
2024-01-18 10:34:00,2024-01-18,103359488.0,587.0,0.0,11515000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,983000.0,2492000.0,2107000.0,1768000.0,208000.0,807000.0,855000.0,390000.0,365000.0,410000.0,0.0
2024-01-18 10:35:00,2024-01-18,103459544.0,586.0,0.0,11566000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,984000.0,2490000.0,2147000.0,1744000.0,278000.0,765000.0,882000.0,390000.0,367000.0,410000.0,0.0
2024-01-18 10:36:00,2024-01-18,103559309.0,586.0,0.0,11594000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,985000.0,2493000.0,2143000.0,1716000.0,301000.0,759000.0,885000.0,390000.0,369000.0,410000.0,0.0
2024-01-18 10:37:00,2024-01-18,103659694.0,587.0,1000.0,11627000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,988000.0,2492000.0,2150000.0,1715000.0,330000.0,821000.0,978000.0,437000.0,406000.0,410000.0,0.0
2024-01-18 10:38:00,2024-01-18,103759499.0,586.0,1000.0,11712000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,992000.0,2495000.0,2163000.0,1714000.0,353000.0,777000.0,982000.0,442000.0,406000.0,410000.0,0.0
2024-01-18 10:39:00,2024-01-18,103859928.0,586.0,1000.0,11754000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,992000.0,2501000.0,2171000.0,1710000.0,380000.0,754000.0,977000.0,443000.0,406000.0,412000.0,0.0
2024-01-18 10:40:00,2024-01-18,103959511.0,586.0,0.0,11788000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,963000.0,2505000.0,2098000.0,1704000.0,625000.0,767000.0,962000.0,447000.0,397000.0,411000.0,0.0
2024-01-18 10:41:00,2024-01-18,104059438.0,586.0,0.0,11842000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1011000.0,2515000.0,2119000.0,1707000.0,655000.0,774000.0,969000.0,445000.0,391000.0,403000.0,0.0
2024-01-18 10:42:00,2024-01-18,104159781.0,586.0,0.0,11879000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,984000.0,2504000.0,2080000.0,1713000.0,661000.0,775000.0,990000.0,448000.0,385000.0,403000.0,0.0
2024-01-18 10:43:00,2024-01-18,104257826.0,586.0,1000.0,11925000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1011000.0,2518000.0,2128000.0,1724000.0,668000.0,751000.0,991000.0,448000.0,382000.0,404000.0,0.0
2024-01-18 10:44:00,2024-01-18,104359921.0,587.0,0.0,12048000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,996000.0,2555000.0,2059000.0,1753000.0,619000.0,834000.0,993000.0,449000.0,368000.0,404000.0,0.0
2024-01-18 10:45:00,2024-01-18,104459914.0,586.0,0.0,12109000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,983000.0,2536000.0,2078000.0,1746000.0,620000.0,761000.0,992000.0,445000.0,368000.0,404000.0,0.0
2024-01-18 10:46:00,2024-01-18,104559524.0,587.0,0.0,12150000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1002000.0,2500000.0,2142000.0,1747000.0,620000.0,684000.0,1017000.0,441000.0,370000.0,412000.0,0.0
2024-01-18 10:47:00,2024-01-18,104659655.0,587.0,0.0,12188000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,999000.0,2502000.0,2122000.0,1765000.0,632000.0,689000.0,1018000.0,437000.0,370000.0,412000.0,0.0
2024-01-18 10:48:00,2024-01-18,104759761.0,586.0,0.0,12257000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1002000.0,2509000.0,2124000.0,1767000.0,611000.0,663000.0,1019000.0,434000.0,370000.0,412000.0,0.0
2024-01-18 10:49:00,2024-01-18,104858496.0,587.0,0.0,12396000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,987000.0,2535000.0,2090000.0,1784000.0,556000.0,711000.0,976000.0,410000.0,369000.0,420000.0,0.0
2024-01-18 10:50:00,2024-01-18,104959570.0,586.0,1000.0,12446000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1006000.0,2513000.0,2128000.0,1776000.0,660000.0,635000.0,1139000.0,473000.0,412000.0,440000.0,0.0
2024-01-18 10:51:00,2024-01-18,105059170.0,586.0,0.0,12487000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1010000.0,2511000.0,2135000.0,1765000.0,666000.0,611000.0,1143000.0,476000.0,397000.0,451000.0,0.0
2024-01-18 10:52:00,2024-01-18,105159849.0,586.0,0.0,12522000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1009000.0,2504000.0,2139000.0,1779000.0,712000.0,593000.0,1144000.0,477000.0,390000.0,451000.0,0.0
2024-01-18 10:53:00,2024-01-18,105258909.0,586.0,0.0,12596000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1011000.0,2507000.0,2171000.0,1758000.0,684000.0,626000.0,1146000.0,477000.0,378000.0,448000.0,0.0
2024-01-18 10:54:00,2024-01-18,105359149.0,587.0,0.0,12660000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1017000.0,2499000.0,2172000.0,1752000.0,654000.0,585000.0,1170000.0,471000.0,378000.0,448000.0,0.0
2024-01-18 10:55:00,2024-01-18,105459752.0,587.0,0.0,12773000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1027000.0,2500000.0,2204000.0,1751000.0,637000.0,528000.0,1205000.0,448000.0,378000.0,448000.0,0.0
2024-01-18 10:56:00,2024-01-18,105559594.0,586.0,0.0,12814000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1017000.0,2501000.0,2244000.0,1741000.0,633000.0,506000.0,1205000.0,441000.0,379000.0,448000.0,0.0
2024-01-18 10:57:00,2024-01-18,105655921.0,587.0,0.0,12894000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1019000.0,2501000.0,2244000.0,1732000.0,636000.0,436000.0,1211000.0,436000.0,379000.0,448000.0,0.0
2024-01-18 10:58:00,2024-01-18,105759723.0,586.0,0.0,12920000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1021000.0,2489000.0,2238000.0,1744000.0,783000.0,493000.0,1195000.0,430000.0,381000.0,448000.0,0.0
2024-01-18 10:59:00,2024-01-18,105859944.0,586.0,0.0,13006000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1020000.0,2483000.0,2251000.0,1738000.0,774000.0,534000.0,1103000.0,460000.0,383000.0,448000.0,0.0
2024-01-18 11:00:00,2024-01-18,105958013.0,587.0,0.0,13065000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1019000.0,2467000.0,2230000.0,1754000.0,787000.0,521000.0,1112000.0,458000.0,382000.0,448000.0,0.0
2024-01-18 11:01:00,2024-01-18,110059605.0,586.0,0.0,13098000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1019000.0,2469000.0,2222000.0,1744000.0,804000.0,463000.0,1143000.0,461000.0,384000.0,448000.0,0.0
2024-01-18 11:02:00,2024-01-18,110159920.0,586.0,0.0,13140000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1019000.0,2471000.0,2237000.0,1737000.0,808000.0,432000.0,1150000.0,470000.0,384000.0,448000.0,0.0
2024-01-18 11:03:00,2024-01-18,110258416.0,587.0,0.0,13194000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1017000.0,2477000.0,2218000.0,1765000.0,813000.0,447000.0,1140000.0,450000.0,384000.0,448000.0,0.0
2024-01-18 11:04:00,2024-01-18,110358789.0,586.0,0.0,13263000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1015000.0,2453000.0,2207000.0,1765000.0,832000.0,408000.0,1148000.0,439000.0,384000.0,448000.0,0.0
2024-01-18 11:05:00,2024-01-18,110459232.0,586.0,0.0,13330000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1013000.0,2456000.0,2193000.0,1774000.0,805000.0,395000.0,1146000.0,439000.0,384000.0,448000.0,0.0
2024-01-18 11:06:00,2024-01-18,110557664.0,586.0,0.0,13376000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1016000.0,2445000.0,2193000.0,1768000.0,810000.0,376000.0,1180000.0,442000.0,385000.0,448000.0,0.0
2024-01-18 11:07:00,2024-01-18,110659171.0,586.0,0.0,13408000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1018000.0,2448000.0,2180000.0,1769000.0,850000.0,383000.0,1176000.0,454000.0,384000.0,448000.0,0.0
2024-01-18 11:08:00,2024-01-18,110755394.0,587.0,0.0,13438000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1018000.0,2435000.0,2166000.0,1768000.0,858000.0,352000.0,1190000.0,443000.0,384000.0,448000.0,0.0
2024-01-18 11:09:00,2024-01-18,110859925.0,586.0,1000.0,13471000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1017000.0,2433000.0,2166000.0,1749000.0,870000.0,360000.0,1184000.0,443000.0,384000.0,448000.0,0.0
2024-01-18 11:10:00,2024-01-18,110959322.0,586.0,0.0,13505000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1018000.0,2433000.0,2169000.0,1747000.0,888000.0,337000.0,1186000.0,440000.0,386000.0,448000.0,0.0
2024-01-18 11:11:00,2024-01-18,111059540.0,586.0,0.0,13555000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1080000.0,2436000.0,2150000.0,1722000.0,945000.0,283000.0,1207000.0,441000.0,385000.0,448000.0,0.0
2024-01-18 11:12:00,2024-01-18,111159980.0,586.0,0.0,13634000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1080000.0,2442000.0,2150000.0,1687000.0,927000.0,229000.0,1228000.0,455000.0,486000.0,439000.0,0.0
2024-01-18 11:13:00,2024-01-18,111258926.0,586.0,1000.0,13677000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1080000.0,2439000.0,2157000.0,1683000.0,930000.0,259000.0,1213000.0,440000.0,486000.0,439000.0,0.0
