index,date,realRtn
188000.0,2024-01-23,0.0
189000.0,2024-01-23,-0.004792332268370614
190000.0,2024-01-23,-0.00797448165869219
191000.0,2024-01-23,0.0
192000.0,2024-01-23,0.0
194000.0,2024-01-23,0.0
197000.0,2024-01-23,-0.0031796502384737746
200000.0,2024-01-23,0.0
201000.0,2024-01-23,-0.0015898251192368873
203000.0,2024-01-23,0.0
204000.0,2024-01-23,0.0
207000.0,2024-01-23,0.0
209000.0,2024-01-23,0.0016051364365972098
210000.0,2024-01-23,-0.0031948881789137795
211000.0,2024-01-23,-0.0031948881789137795
213000.0,2024-01-23,-0.0016025641025640969
216000.0,2024-01-23,0.0
218000.0,2024-01-23,-0.006379585326953707
219000.0,2024-01-23,-0.0015948963317384823
220000.0,2024-01-23,0.0015974440894568342
221000.0,2024-01-23,0.0
222000.0,2024-01-23,-0.0031948881789137795
224000.0,2024-01-23,0.0
225000.0,2024-01-23,0.0
226000.0,2024-01-23,0.0
227000.0,2024-01-23,0.0
228000.0,2024-01-23,0.0
234000.0,2024-01-23,0.0
235000.0,2024-01-23,0.0
236000.0,2024-01-23,0.0032000000000000917
237000.0,2024-01-23,0.0
238000.0,2024-01-23,0.0
239000.0,2024-01-23,0.0016000000000000458
240000.0,2024-01-23,0.0032000000000000917
241000.0,2024-01-23,0.0016000000000000458
242000.0,2024-01-23,0.0
245000.0,2024-01-23,0.0
246000.0,2024-01-23,0.0
247000.0,2024-01-23,0.0
250000.0,2024-01-23,0.0
252000.0,2024-01-23,0.0016051364365972098
253000.0,2024-01-23,0.0
257000.0,2024-01-23,0.0048154093097914075
258000.0,2024-01-23,-0.0016025641025640969
259000.0,2024-01-23,0.0
267000.0,2024-01-23,0.0
270000.0,2024-01-23,0.0
271000.0,2024-01-23,0.0
272000.0,2024-01-23,0.0
275000.0,2024-01-23,0.0
276000.0,2024-01-23,0.0031948881789136685
281000.0,2024-01-23,0.0016000000000000458
282000.0,2024-01-23,0.0
287000.0,2024-01-23,-0.0015974440894568342
293000.0,2024-01-23,0.0
294000.0,2024-01-23,0.0
295000.0,2024-01-23,0.0
302000.0,2024-01-23,0.0
305000.0,2024-01-23,0.0
398000.0,2024-01-23,0.0
403000.0,2024-01-23,0.0
406000.0,2024-01-23,0.0
407000.0,2024-01-23,0.0
458000.0,2024-01-23,0.0
459000.0,2024-01-23,0.0
465000.0,2024-01-23,0.0
466000.0,2024-01-23,0.0
469000.0,2024-01-23,0.0
473000.0,2024-01-23,0.0
474000.0,2024-01-23,0.0
475000.0,2024-01-23,0.0
478000.0,2024-01-23,0.0
480000.0,2024-01-23,0.0016000000000000458
481000.0,2024-01-23,0.0
482000.0,2024-01-23,-0.0016000000000000458
483000.0,2024-01-23,0.0
484000.0,2024-01-23,0.0
485000.0,2024-01-23,0.0
486000.0,2024-01-23,0.0
489000.0,2024-01-23,0.0
490000.0,2024-01-23,0.0
498000.0,2024-01-23,0.0
499000.0,2024-01-23,0.0
500000.0,2024-01-23,0.0
502000.0,2024-01-23,0.0
504000.0,2024-01-23,0.0
505000.0,2024-01-23,0.0
508000.0,2024-01-23,0.0
509000.0,2024-01-23,0.0
510000.0,2024-01-23,0.0
511000.0,2024-01-23,0.0
512000.0,2024-01-23,-0.004784688995215336
513000.0,2024-01-23,0.0015948963317384823
514000.0,2024-01-23,-0.004784688995215336
515000.0,2024-01-23,0.0
516000.0,2024-01-23,0.0
517000.0,2024-01-23,0.0
518000.0,2024-01-23,-0.004784688995215336
519000.0,2024-01-23,0.0015948963317384823
520000.0,2024-01-23,0.0
521000.0,2024-01-23,0.0
522000.0,2024-01-23,0.0
523000.0,2024-01-23,0.0
524000.0,2024-01-23,0.0
528000.0,2024-01-23,0.0
529000.0,2024-01-23,-0.004777070063694322
530000.0,2024-01-23,0.0
531000.0,2024-01-23,0.0
533000.0,2024-01-23,0.0015948963317384823
534000.0,2024-01-23,0.0
535000.0,2024-01-23,-0.004784688995215336
536000.0,2024-01-23,0.0
537000.0,2024-01-23,-0.0016000000000000458
538000.0,2024-01-23,0.0
539000.0,2024-01-23,-0.0015923566878981443
550000.0,2024-01-23,0.0
587000.0,2024-01-23,0.0
592000.0,2024-01-23,-0.0016000000000000458
596000.0,2024-01-23,0.0
144000.0,2024-01-24,0.0
193000.0,2024-01-24,0.0
230000.0,2024-01-24,0.0
238000.0,2024-01-24,0.0
239000.0,2024-01-24,0.0
249000.0,2024-01-24,0.0
258000.0,2024-01-24,0.0
259000.0,2024-01-24,0.0
262000.0,2024-01-24,0.0
265000.0,2024-01-24,0.0
269000.0,2024-01-24,0.0
285000.0,2024-01-24,0.0
300000.0,2024-01-24,0.0
343000.0,2024-01-24,0.0
349000.0,2024-01-24,0.0
351000.0,2024-01-24,0.0
353000.0,2024-01-24,0.0
355000.0,2024-01-24,0.0
357000.0,2024-01-24,0.0
359000.0,2024-01-24,0.0
361000.0,2024-01-24,0.0
363000.0,2024-01-24,-0.0015898251192368873
364000.0,2024-01-24,-0.0015898251192368873
365000.0,2024-01-24,0.0
366000.0,2024-01-24,0.0
367000.0,2024-01-24,0.0
368000.0,2024-01-24,-0.0015923566878981443
369000.0,2024-01-24,0.0
370000.0,2024-01-24,0.0
371000.0,2024-01-24,0.0
372000.0,2024-01-24,0.0
373000.0,2024-01-24,-0.0015923566878981443
374000.0,2024-01-24,-0.0015923566878981443
375000.0,2024-01-24,-0.0015923566878981443
376000.0,2024-01-24,0.0
378000.0,2024-01-24,0.0
379000.0,2024-01-24,0.0
385000.0,2024-01-24,0.0
386000.0,2024-01-24,0.0
387000.0,2024-01-24,-0.004769475357710662
389000.0,2024-01-24,0.0
394000.0,2024-01-24,0.0
397000.0,2024-01-24,0.0
398000.0,2024-01-24,0.0
399000.0,2024-01-24,0.0
400000.0,2024-01-24,0.0
402000.0,2024-01-24,0.0
403000.0,2024-01-24,0.0
409000.0,2024-01-24,0.0015923566878981443
410000.0,2024-01-24,0.0
411000.0,2024-01-24,0.0
412000.0,2024-01-24,0.0
414000.0,2024-01-24,0.0
416000.0,2024-01-24,-0.0015898251192368873
417000.0,2024-01-24,0.0
418000.0,2024-01-24,0.0
419000.0,2024-01-24,0.0
420000.0,2024-01-24,-0.0015898251192368873
421000.0,2024-01-24,0.0
422000.0,2024-01-24,-0.0015898251192368873
423000.0,2024-01-24,0.0015923566878981443
424000.0,2024-01-24,0.0
425000.0,2024-01-24,-0.0015898251192368873
426000.0,2024-01-24,0.0
427000.0,2024-01-24,0.0
428000.0,2024-01-24,0.0015923566878981443
429000.0,2024-01-24,0.0
430000.0,2024-01-24,0.0
432000.0,2024-01-24,0.0
433000.0,2024-01-24,0.0
435000.0,2024-01-24,0.0
436000.0,2024-01-24,0.0
437000.0,2024-01-24,0.0
439000.0,2024-01-24,-0.0015898251192368873
466000.0,2024-01-24,0.0
471000.0,2024-01-24,0.0
476000.0,2024-01-24,0.0
483000.0,2024-01-24,0.0
484000.0,2024-01-24,0.0015898251192367763
499000.0,2024-01-24,0.0
528000.0,2024-01-24,0.0
530000.0,2024-01-24,0.0
532000.0,2024-01-24,0.0
546000.0,2024-01-24,0.0
550000.0,2024-01-24,0.0
552000.0,2024-01-24,0.0015923566878981443
554000.0,2024-01-24,0.0
555000.0,2024-01-24,0.0
556000.0,2024-01-24,0.0
557000.0,2024-01-24,0.0
558000.0,2024-01-24,0.0
559000.0,2024-01-24,0.0
560000.0,2024-01-24,-0.0015898251192368873
561000.0,2024-01-24,0.0
562000.0,2024-01-24,0.0015923566878981443
563000.0,2024-01-24,0.0
565000.0,2024-01-24,0.0
566000.0,2024-01-24,0.0
1028000.0,2024-01-24,0.0
1032000.0,2024-01-24,0.0
1038000.0,2024-01-24,0.0
1040000.0,2024-01-24,0.0
1043000.0,2024-01-24,0.0
1049000.0,2024-01-24,0.0
1050000.0,2024-01-24,0.0
148000.0,2024-01-25,0.0
239000.0,2024-01-25,0.0
240000.0,2024-01-25,0.0
243000.0,2024-01-25,0.0
250000.0,2024-01-25,0.0
303000.0,2024-01-25,0.0
321000.0,2024-01-25,0.0
349000.0,2024-01-25,0.0
369000.0,2024-01-25,0.0
386000.0,2024-01-25,0.0
387000.0,2024-01-25,0.0
391000.0,2024-01-25,0.0
393000.0,2024-01-25,0.009463722397476282
394000.0,2024-01-25,0.0
395000.0,2024-01-25,0.0
411000.0,2024-01-25,0.0
432000.0,2024-01-25,0.0
434000.0,2024-01-25,0.0
436000.0,2024-01-25,0.0
438000.0,2024-01-25,0.0
441000.0,2024-01-25,0.0
442000.0,2024-01-25,0.0
443000.0,2024-01-25,0.0
445000.0,2024-01-25,0.0
456000.0,2024-01-25,0.0
457000.0,2024-01-25,0.0
458000.0,2024-01-25,0.001577287066246047
461000.0,2024-01-25,0.0
462000.0,2024-01-25,0.0
464000.0,2024-01-25,0.007886435331230235
465000.0,2024-01-25,0.0
466000.0,2024-01-25,0.0
475000.0,2024-01-25,0.0
478000.0,2024-01-25,0.0
481000.0,2024-01-25,0.0
485000.0,2024-01-25,0.0
489000.0,2024-01-25,0.0015673981191222097
490000.0,2024-01-25,0.0015649452269170805
492000.0,2024-01-25,0.0
493000.0,2024-01-25,0.009463722397476282
494000.0,2024-01-25,0.0
495000.0,2024-01-25,0.007886435331230235
496000.0,2024-01-25,0.0
498000.0,2024-01-25,-0.0015625000000000222
499000.0,2024-01-25,0.0
500000.0,2024-01-25,0.0
503000.0,2024-01-25,0.0
504000.0,2024-01-25,0.007886435331230235
505000.0,2024-01-25,0.006299212598425141
506000.0,2024-01-25,0.0
507000.0,2024-01-25,0.0
508000.0,2024-01-25,0.007886435331230235
509000.0,2024-01-25,0.0
510000.0,2024-01-25,0.0
511000.0,2024-01-25,0.0015649452269170805
512000.0,2024-01-25,0.0
514000.0,2024-01-25,0.0015673981191222097
515000.0,2024-01-25,0.0
518000.0,2024-01-25,0.0
519000.0,2024-01-25,0.0
521000.0,2024-01-25,0.0
522000.0,2024-01-25,0.0
524000.0,2024-01-25,0.0015673981191222097
526000.0,2024-01-25,-0.0015625000000000222
527000.0,2024-01-25,0.0
528000.0,2024-01-25,-0.0015625000000000222
534000.0,2024-01-25,0.0
535000.0,2024-01-25,0.0
537000.0,2024-01-25,0.0
538000.0,2024-01-25,0.0015624999999999112
539000.0,2024-01-25,0.0
540000.0,2024-01-25,0.0
541000.0,2024-01-25,0.0
542000.0,2024-01-25,0.0015624999999999112
545000.0,2024-01-25,0.0015624999999999112
546000.0,2024-01-25,0.0
547000.0,2024-01-25,0.0015624999999999112
548000.0,2024-01-25,0.011041009463722329
549000.0,2024-01-25,-0.0015600624024960652
550000.0,2024-01-25,-0.0015600624024960652
551000.0,2024-01-25,0.0015649452269170805
554000.0,2024-01-25,0.0
565000.0,2024-01-25,0.0
566000.0,2024-01-25,0.0
567000.0,2024-01-25,0.0
624000.0,2024-01-25,0.0
625000.0,2024-01-25,0.0
629000.0,2024-01-25,0.0
630000.0,2024-01-25,0.0
631000.0,2024-01-25,0.0
632000.0,2024-01-25,0.004702194357366851
634000.0,2024-01-25,-0.0015600624024960652
635000.0,2024-01-25,0.0
636000.0,2024-01-25,0.0
637000.0,2024-01-25,0.0
638000.0,2024-01-25,-0.0015600624024960652
639000.0,2024-01-25,0.0015649452269170805
640000.0,2024-01-25,0.0031347962382444194
641000.0,2024-01-25,0.0
642000.0,2024-01-25,-0.0015600624024960652
767000.0,2024-01-25,0.0
808000.0,2024-01-25,0.0
810000.0,2024-01-25,0.0
811000.0,2024-01-25,0.001577287066246047
812000.0,2024-01-25,0.0
943000.0,2024-01-25,0.0
1009000.0,2024-01-25,0.0
1010000.0,2024-01-25,0.0
1011000.0,2024-01-25,0.0
1012000.0,2024-01-25,0.0
1013000.0,2024-01-25,0.0
1059000.0,2024-01-25,0.0
1083000.0,2024-01-25,-0.0015576323987538387
1096000.0,2024-01-25,0.0
1097000.0,2024-01-25,0.0
1145000.0,2024-01-25,0.0
1146000.0,2024-01-25,0.0
1153000.0,2024-01-25,0.0
1155000.0,2024-01-25,0.0
1195000.0,2024-01-25,0.0
1199000.0,2024-01-25,-0.0015625000000000222
1202000.0,2024-01-25,0.0
1203000.0,2024-01-25,0.0
1204000.0,2024-01-25,0.0
1209000.0,2024-01-25,0.0
1211000.0,2024-01-25,0.0
1213000.0,2024-01-25,0.0
1214000.0,2024-01-25,0.0
1216000.0,2024-01-25,0.0
1217000.0,2024-01-25,0.0
1218000.0,2024-01-25,0.0
1219000.0,2024-01-25,0.0
1222000.0,2024-01-25,0.0
1228000.0,2024-01-25,0.0
1254000.0,2024-01-25,0.0
1255000.0,2024-01-25,0.0
1259000.0,2024-01-25,0.0
1263000.0,2024-01-25,0.0015673981191222097
1264000.0,2024-01-25,0.0
1267000.0,2024-01-25,0.0
1271000.0,2024-01-25,0.0015624999999999112
1442000.0,2024-01-25,0.0
1452000.0,2024-01-25,0.0
1453000.0,2024-01-25,-0.0015625000000000222
1455000.0,2024-01-25,0.0
1456000.0,2024-01-25,-0.0015625000000000222
1561000.0,2024-01-25,0.0
1562000.0,2024-01-25,0.0
1563000.0,2024-01-25,0.0
1639000.0,2024-01-25,0.0
2167000.0,2024-01-25,0.0
2595000.0,2024-01-25,0.0
2599000.0,2024-01-25,0.0
2600000.0,2024-01-25,0.0
2615000.0,2024-01-25,0.0
2791000.0,2024-01-25,0.0
141000.0,2024-01-26,0.0
180000.0,2024-01-26,0.0
183000.0,2024-01-26,0.0
191000.0,2024-01-26,0.0
195000.0,2024-01-26,0.0
200000.0,2024-01-26,0.0
201000.0,2024-01-26,0.0015552099533437946
202000.0,2024-01-26,0.0015552099533437946
203000.0,2024-01-26,0.0015552099533437946
204000.0,2024-01-26,0.004687499999999956
205000.0,2024-01-26,0.0
206000.0,2024-01-26,-0.0015527950310558758
207000.0,2024-01-26,0.0
209000.0,2024-01-26,0.0
210000.0,2024-01-26,0.0015552099533437946
211000.0,2024-01-26,0.0
212000.0,2024-01-26,0.0
214000.0,2024-01-26,0.0015552099533437946
220000.0,2024-01-26,0.0
224000.0,2024-01-26,0.0
227000.0,2024-01-26,0.0015576323987538387
229000.0,2024-01-26,0.0
231000.0,2024-01-26,0.0
232000.0,2024-01-26,0.0
237000.0,2024-01-26,0.0
238000.0,2024-01-26,0.0
239000.0,2024-01-26,0.0
240000.0,2024-01-26,0.0015576323987538387
241000.0,2024-01-26,-0.0046511627906976605
242000.0,2024-01-26,0.0
246000.0,2024-01-26,0.0
247000.0,2024-01-26,0.0
248000.0,2024-01-26,0.0
249000.0,2024-01-26,0.0015503875968991832
251000.0,2024-01-26,0.0
252000.0,2024-01-26,0.0
254000.0,2024-01-26,0.0
258000.0,2024-01-26,0.0
263000.0,2024-01-26,0.0
271000.0,2024-01-26,0.0
277000.0,2024-01-26,-0.0015527950310558758
283000.0,2024-01-26,0.0
285000.0,2024-01-26,0.0
286000.0,2024-01-26,-0.0031007751937984773
287000.0,2024-01-26,0.0
289000.0,2024-01-26,0.0
294000.0,2024-01-26,0.0
295000.0,2024-01-26,0.0
297000.0,2024-01-26,0.0
298000.0,2024-01-26,-0.0015503875968991832
299000.0,2024-01-26,0.0
300000.0,2024-01-26,0.0015527950310558758
301000.0,2024-01-26,0.0
302000.0,2024-01-26,0.0015552099533437946
303000.0,2024-01-26,0.0
304000.0,2024-01-26,0.0
305000.0,2024-01-26,-0.0015527950310558758
306000.0,2024-01-26,0.0
307000.0,2024-01-26,0.0
310000.0,2024-01-26,0.0
311000.0,2024-01-26,0.0
312000.0,2024-01-26,0.0
313000.0,2024-01-26,-0.0015527950310558758
314000.0,2024-01-26,-0.0015527950310558758
315000.0,2024-01-26,0.0
316000.0,2024-01-26,0.0015527950310558758
317000.0,2024-01-26,0.0
319000.0,2024-01-26,0.0
320000.0,2024-01-26,0.0
323000.0,2024-01-26,0.0
328000.0,2024-01-26,0.0
329000.0,2024-01-26,0.0
330000.0,2024-01-26,0.0
331000.0,2024-01-26,-0.0015503875968991832
332000.0,2024-01-26,0.0015527950310558758
333000.0,2024-01-26,0.0
334000.0,2024-01-26,0.0015527950310558758
344000.0,2024-01-26,0.0
345000.0,2024-01-26,0.0
347000.0,2024-01-26,0.0
348000.0,2024-01-26,-0.0015503875968991832
354000.0,2024-01-26,0.0
355000.0,2024-01-26,0.0
356000.0,2024-01-26,0.0
357000.0,2024-01-26,0.0
358000.0,2024-01-26,0.0
360000.0,2024-01-26,0.0
361000.0,2024-01-26,-0.0015503875968991832
363000.0,2024-01-26,0.0
364000.0,2024-01-26,0.0
381000.0,2024-01-26,0.0
384000.0,2024-01-26,0.0
386000.0,2024-01-26,0.0
387000.0,2024-01-26,0.0
390000.0,2024-01-26,0.0
393000.0,2024-01-26,0.0
394000.0,2024-01-26,0.0
395000.0,2024-01-26,0.0
396000.0,2024-01-26,0.0
397000.0,2024-01-26,0.0
398000.0,2024-01-26,-0.0015503875968991832
400000.0,2024-01-26,0.0
401000.0,2024-01-26,0.0
494000.0,2024-01-26,0.0
524000.0,2024-01-26,0.0
525000.0,2024-01-26,0.0
527000.0,2024-01-26,0.0
529000.0,2024-01-26,0.0
530000.0,2024-01-26,0.0015576323987538387
531000.0,2024-01-26,-0.0015552099533436836
533000.0,2024-01-26,0.0
534000.0,2024-01-26,0.0
536000.0,2024-01-26,0.0
537000.0,2024-01-26,0.0015576323987538387
538000.0,2024-01-26,0.0015576323987538387
543000.0,2024-01-26,0.0
544000.0,2024-01-26,0.0015576323987538387
600000.0,2024-01-26,0.0
612000.0,2024-01-26,0.0
620000.0,2024-01-26,0.0
621000.0,2024-01-26,0.0
107000.0,2024-01-29,0.0
108000.0,2024-01-29,0.001547987616099089
110000.0,2024-01-29,0.0
200000.0,2024-01-29,0.0
216000.0,2024-01-29,0.0
223000.0,2024-01-29,0.0
229000.0,2024-01-29,0.0015503875968991832
230000.0,2024-01-29,0.0
231000.0,2024-01-29,0.0
234000.0,2024-01-29,0.0
235000.0,2024-01-29,0.0
238000.0,2024-01-29,0.0
240000.0,2024-01-29,0.0
241000.0,2024-01-29,-0.001547987616099089
244000.0,2024-01-29,0.0
245000.0,2024-01-29,0.0
248000.0,2024-01-29,0.0
250000.0,2024-01-29,-0.001547987616099089
251000.0,2024-01-29,0.0015503875968991832
252000.0,2024-01-29,0.0
254000.0,2024-01-29,0.0
255000.0,2024-01-29,0.0
256000.0,2024-01-29,0.0
257000.0,2024-01-29,0.0
258000.0,2024-01-29,0.0
263000.0,2024-01-29,0.0
264000.0,2024-01-29,0.0
272000.0,2024-01-29,0.0015503875968991832
273000.0,2024-01-29,0.0
274000.0,2024-01-29,0.0
277000.0,2024-01-29,0.0
278000.0,2024-01-29,0.0
279000.0,2024-01-29,-0.001547987616099089
280000.0,2024-01-29,0.0015503875968991832
283000.0,2024-01-29,-0.001547987616099089
284000.0,2024-01-29,0.0
285000.0,2024-01-29,-0.001547987616099089
286000.0,2024-01-29,-0.001547987616099089
292000.0,2024-01-29,0.0015503875968991832
294000.0,2024-01-29,0.0
295000.0,2024-01-29,0.0
296000.0,2024-01-29,0.0
297000.0,2024-01-29,0.0
298000.0,2024-01-29,0.0015503875968991832
299000.0,2024-01-29,-0.001547987616099089
300000.0,2024-01-29,0.0015503875968991832
301000.0,2024-01-29,0.0
302000.0,2024-01-29,0.0015527950310558758
303000.0,2024-01-29,0.0015503875968991832
304000.0,2024-01-29,0.0
305000.0,2024-01-29,0.0015527950310558758
306000.0,2024-01-29,0.0
311000.0,2024-01-29,0.0
312000.0,2024-01-29,0.0
313000.0,2024-01-29,0.0015503875968991832
314000.0,2024-01-29,-0.001547987616099089
315000.0,2024-01-29,0.0
316000.0,2024-01-29,0.0
317000.0,2024-01-29,0.0
318000.0,2024-01-29,0.0015503875968991832
319000.0,2024-01-29,-0.001547987616099089
383000.0,2024-01-30,0.0
422000.0,2024-01-30,0.0
458000.0,2024-01-30,0.0
475000.0,2024-01-30,0.0
477000.0,2024-01-30,-0.0015527950310558758
484000.0,2024-01-30,0.0
485000.0,2024-01-30,0.0
486000.0,2024-01-30,0.0
500000.0,2024-01-30,0.0
506000.0,2024-01-30,0.0
513000.0,2024-01-30,0.0
516000.0,2024-01-30,-0.0031007751937984773
517000.0,2024-01-30,-0.0031007751937984773
518000.0,2024-01-30,0.0015503875968991832
520000.0,2024-01-30,0.0
522000.0,2024-01-30,0.0
523000.0,2024-01-30,0.0
549000.0,2024-01-30,-0.0015527950310558758
553000.0,2024-01-30,0.0
555000.0,2024-01-30,0.0
557000.0,2024-01-30,0.0
558000.0,2024-01-30,0.0
559000.0,2024-01-30,-0.0015455950540957941
560000.0,2024-01-30,-0.0015455950540957941
561000.0,2024-01-30,-0.0015455950540957941
563000.0,2024-01-30,0.0
564000.0,2024-01-30,0.0
566000.0,2024-01-30,0.0015503875968991832
567000.0,2024-01-30,0.0
569000.0,2024-01-30,0.0
570000.0,2024-01-30,-0.0030911901081916993
571000.0,2024-01-30,-0.001547987616099089
572000.0,2024-01-30,-0.0030911901081916993
573000.0,2024-01-30,-0.001547987616099089
579000.0,2024-01-30,0.0
581000.0,2024-01-30,0.0
602000.0,2024-01-30,0.0
615000.0,2024-01-30,0.0015503875968991832
616000.0,2024-01-30,-0.001547987616099089
617000.0,2024-01-30,-0.001547987616099089
620000.0,2024-01-30,0.0
621000.0,2024-01-30,0.0
622000.0,2024-01-30,0.0015503875968991832
624000.0,2024-01-30,0.0
625000.0,2024-01-30,0.0
627000.0,2024-01-30,0.0
630000.0,2024-01-30,0.0
631000.0,2024-01-30,0.0
633000.0,2024-01-30,0.0
638000.0,2024-01-30,0.0
657000.0,2024-01-30,0.0
658000.0,2024-01-30,0.0
661000.0,2024-01-30,0.0
662000.0,2024-01-30,0.0
672000.0,2024-01-30,0.0
673000.0,2024-01-30,0.0031055900621117516
681000.0,2024-01-30,0.0
698000.0,2024-01-30,0.0
700000.0,2024-01-30,0.0
702000.0,2024-01-30,0.0
705000.0,2024-01-30,-0.0015527950310558758
709000.0,2024-01-30,0.0
710000.0,2024-01-30,0.0
711000.0,2024-01-30,0.0031104199066873672
712000.0,2024-01-30,0.0
713000.0,2024-01-30,0.0062208398133747345
714000.0,2024-01-30,0.0062208398133747345
716000.0,2024-01-30,0.0
717000.0,2024-01-30,0.0
718000.0,2024-01-30,0.0
719000.0,2024-01-30,0.0
720000.0,2024-01-30,0.0
721000.0,2024-01-30,-0.001547987616099089
731000.0,2024-01-30,0.0
732000.0,2024-01-30,0.0
733000.0,2024-01-30,0.0
737000.0,2024-01-30,0.0
738000.0,2024-01-30,0.0
739000.0,2024-01-30,-0.004636785162287493
740000.0,2024-01-30,0.0
741000.0,2024-01-30,-0.003095975232198178
743000.0,2024-01-30,-0.001547987616099089
744000.0,2024-01-30,-0.001547987616099089
745000.0,2024-01-30,-0.001547987616099089
747000.0,2024-01-30,-0.0015455950540957941
748000.0,2024-01-30,0.0
749000.0,2024-01-30,-0.004636785162287493
750000.0,2024-01-30,-0.001547987616099089
751000.0,2024-01-30,-0.0015455950540957941
752000.0,2024-01-30,0.0
753000.0,2024-01-30,0.0
754000.0,2024-01-30,0.0015503875968991832
755000.0,2024-01-30,0.0
757000.0,2024-01-30,0.0
758000.0,2024-01-30,0.0
759000.0,2024-01-30,-0.0015455950540957941
761000.0,2024-01-30,0.0
763000.0,2024-01-30,-0.004636785162287493
766000.0,2024-01-30,0.0
768000.0,2024-01-30,0.0
779000.0,2024-01-30,0.0
782000.0,2024-01-30,0.0
787000.0,2024-01-30,0.0
802000.0,2024-01-30,0.0
816000.0,2024-01-30,0.0
820000.0,2024-01-30,0.0
821000.0,2024-01-30,0.0
822000.0,2024-01-30,0.0
823000.0,2024-01-30,0.0015527950310558758
824000.0,2024-01-30,-0.0015503875968991832
826000.0,2024-01-30,-0.0015503875968991832
840000.0,2024-01-30,-0.001547987616099089
842000.0,2024-01-30,0.0
846000.0,2024-01-30,0.0
847000.0,2024-01-30,0.0
850000.0,2024-01-30,0.0
853000.0,2024-01-30,0.0
858000.0,2024-01-30,0.0
859000.0,2024-01-30,0.0
874000.0,2024-01-30,0.0
876000.0,2024-01-30,0.0
877000.0,2024-01-30,0.0
880000.0,2024-01-30,0.0
881000.0,2024-01-30,0.0
882000.0,2024-01-30,0.0
883000.0,2024-01-30,0.0
918000.0,2024-01-30,0.0
920000.0,2024-01-30,0.0
922000.0,2024-01-30,0.0
138000.0,2024-01-31,0.0
149000.0,2024-01-31,0.0
156000.0,2024-01-31,0.0
162000.0,2024-01-31,0.0
170000.0,2024-01-31,0.0
171000.0,2024-01-31,0.0
176000.0,2024-01-31,0.0
178000.0,2024-01-31,0.0
184000.0,2024-01-31,0.0
185000.0,2024-01-31,-0.004754358161648153
187000.0,2024-01-31,0.0
188000.0,2024-01-31,0.0
189000.0,2024-01-31,-0.006339144215530945
191000.0,2024-01-31,0.0
193000.0,2024-01-31,0.0
194000.0,2024-01-31,0.0
196000.0,2024-01-31,0.0
200000.0,2024-01-31,-0.0015822784810126667
202000.0,2024-01-31,0.0
204000.0,2024-01-31,0.0
205000.0,2024-01-31,0.0
206000.0,2024-01-31,-0.006319115323854652
208000.0,2024-01-31,-0.004754358161648153
212000.0,2024-01-31,0.0
213000.0,2024-01-31,-0.0015898251192368873
214000.0,2024-01-31,-0.009478672985781977
215000.0,2024-01-31,0.0
216000.0,2024-01-31,0.0
217000.0,2024-01-31,-0.0015898251192368873
221000.0,2024-01-31,0.0
222000.0,2024-01-31,0.0
223000.0,2024-01-31,0.0
224000.0,2024-01-31,0.0
227000.0,2024-01-31,0.0
230000.0,2024-01-31,0.0
232000.0,2024-01-31,0.0
235000.0,2024-01-31,0.0
236000.0,2024-01-31,-0.006319115323854652
237000.0,2024-01-31,0.0015923566878981443
241000.0,2024-01-31,0.0
242000.0,2024-01-31,0.0
245000.0,2024-01-31,0.0
247000.0,2024-01-31,0.0
248000.0,2024-01-31,-0.0015898251192368873
250000.0,2024-01-31,0.0
252000.0,2024-01-31,0.0
253000.0,2024-01-31,0.0
257000.0,2024-01-31,-0.004754358161648153
258000.0,2024-01-31,0.0
259000.0,2024-01-31,0.0
260000.0,2024-01-31,0.0
261000.0,2024-01-31,-0.0015898251192368873
263000.0,2024-01-31,0.0
264000.0,2024-01-31,-0.007874015748031482
266000.0,2024-01-31,-0.012578616352201255
270000.0,2024-01-31,0.0
271000.0,2024-01-31,0.0
275000.0,2024-01-31,0.0015923566878981443
276000.0,2024-01-31,0.0
277000.0,2024-01-31,-0.0015898251192368873
279000.0,2024-01-31,0.0
280000.0,2024-01-31,0.0
282000.0,2024-01-31,-0.0015873015873015817
285000.0,2024-01-31,0.0
286000.0,2024-01-31,0.0
288000.0,2024-01-31,-0.0015873015873015817
289000.0,2024-01-31,0.0
290000.0,2024-01-31,-0.007874015748031482
296000.0,2024-01-31,0.0
298000.0,2024-01-31,0.0
302000.0,2024-01-31,0.0
308000.0,2024-01-31,0.0
310000.0,2024-01-31,0.0
312000.0,2024-01-31,0.0
322000.0,2024-01-31,0.0
326000.0,2024-01-31,0.0
327000.0,2024-01-31,0.0
330000.0,2024-01-31,0.0
334000.0,2024-01-31,0.0
335000.0,2024-01-31,0.0
336000.0,2024-01-31,0.0
337000.0,2024-01-31,0.0
338000.0,2024-01-31,-0.0015898251192368873
339000.0,2024-01-31,0.0
340000.0,2024-01-31,0.0
345000.0,2024-01-31,0.0
346000.0,2024-01-31,0.0
348000.0,2024-01-31,0.0
349000.0,2024-01-31,0.0
350000.0,2024-01-31,0.0
352000.0,2024-01-31,0.0
353000.0,2024-01-31,0.0
360000.0,2024-01-31,0.0
366000.0,2024-01-31,-0.0015723270440252124
368000.0,2024-01-31,0.0
380000.0,2024-01-31,0.0
384000.0,2024-01-31,0.0
387000.0,2024-01-31,0.0
388000.0,2024-01-31,0.0
