dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-01-25 09:32:00,2024-01-25,93159583.0,36.34,0.0,7128000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,557000.0,489000.0,256000.0,67000.0,17000.0,634000.0,621000.0,1143000.0,1470000.0,1135000.0,-0.0002751031636862855,True
2024-01-25 09:33:00,2024-01-25,93259348.0,36.35,0.0,7168000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,595000.0,484000.0,276000.0,73000.0,47000.0,8000.0,23000.0,613000.0,1020000.0,1534000.0,0.0002751788662629373,True
2024-01-25 09:34:00,2024-01-25,93359155.0,36.34,0.0,7224000.0,36.38,36.37,36.36,36.35,36.34,36.32,36.31,36.3,36.29,36.28,468000.0,305000.0,81000.0,83000.0,2000.0,614000.0,1471000.0,1136000.0,1065000.0,112000.0,-0.0002751031636862855,True
2024-01-25 09:35:00,2024-01-25,93459921.0,36.33,1000.0,7253000.0,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,514000.0,329000.0,84000.0,113000.0,56000.0,599000.0,1013000.0,1071000.0,1138000.0,1067000.0,-0.00027517886626315935,True
2024-01-25 09:36:00,2024-01-25,93557478.0,36.32,1000.0,7287000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,101000.0,148000.0,66000.0,48000.0,33000.0,21000.0,693000.0,613000.0,1458000.0,577000.0,-0.0002752546105146969,True
2024-01-25 09:37:00,2024-01-25,93659224.0,36.32,0.0,7348000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,107000.0,209000.0,70000.0,41000.0,38000.0,549000.0,695000.0,1145000.0,1507000.0,581000.0,0.0,True
2024-01-25 09:38:00,2024-01-25,93759888.0,36.32,0.0,7479000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,297000.0,112000.0,211000.0,75000.0,45000.0,1000.0,1530000.0,703000.0,1148000.0,1111000.0,0.0,True
2024-01-25 09:39:00,2024-01-25,93859869.0,36.33,0.0,7515000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,294000.0,215000.0,217000.0,75000.0,60000.0,1049000.0,1126000.0,1249000.0,1151000.0,1112000.0,0.0002753303964757592,True
2024-01-25 09:40:00,2024-01-25,93959370.0,36.33,0.0,7606000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,415000.0,218000.0,218000.0,80000.0,51000.0,1057000.0,1607000.0,1232000.0,1151000.0,113000.0,0.0,True
2024-01-25 09:41:00,2024-01-25,94057828.0,36.34,0.0,7900000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,662000.0,523000.0,412000.0,220000.0,223000.0,1000.0,1010000.0,667000.0,1659000.0,1233000.0,0.00027525461051491895,True
2024-01-25 09:42:00,2024-01-25,94159983.0,36.32,0.0,7978000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,415000.0,221000.0,238000.0,10000.0,6000.0,1067000.0,1129000.0,1186000.0,1099000.0,1061000.0,-0.0005503577325262077,True
2024-01-25 09:43:00,2024-01-25,94259556.0,36.33,0.0,8008000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,401000.0,235000.0,242000.0,72000.0,6000.0,1063000.0,1130000.0,1202000.0,1153000.0,1114000.0,0.0002753303964757592,True
2024-01-25 09:44:00,2024-01-25,94359800.0,36.33,0.0,8062000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,541000.0,233000.0,262000.0,75000.0,19000.0,50000.0,1132000.0,1135000.0,1100000.0,1061000.0,0.0,True
2024-01-25 09:45:00,2024-01-25,94459558.0,36.33,0.0,8095000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,541000.0,229000.0,244000.0,120000.0,20000.0,35000.0,532000.0,737000.0,1025000.0,1114000.0,0.0,True
2024-01-25 09:46:00,2024-01-25,94559658.0,36.32,0.0,8147000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,265000.0,270000.0,123000.0,101000.0,12000.0,531000.0,737000.0,1025000.0,1058000.0,1089000.0,-0.0002752546105146969,True
2024-01-25 09:47:00,2024-01-25,94658586.0,36.32,0.0,8184000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,267000.0,295000.0,124000.0,103000.0,22000.0,513000.0,134000.0,1025000.0,59000.0,1086000.0,0.0,True
2024-01-25 09:48:00,2024-01-25,94758225.0,36.32,0.0,8251000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,272000.0,312000.0,125000.0,103000.0,24000.0,460000.0,1137000.0,675000.0,594000.0,1091000.0,0.0,True
2024-01-25 09:49:00,2024-01-25,94859919.0,36.31,0.0,8279000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,258000.0,319000.0,160000.0,46000.0,109000.0,1446000.0,791000.0,1153000.0,594000.0,1102000.0,-0.0002753303964757592,True
2024-01-25 09:50:00,2024-01-25,94959655.0,36.31,1000.0,8459000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,265000.0,325000.0,126000.0,54000.0,161000.0,274000.0,739000.0,1503000.0,591000.0,1112000.0,0.0,True
2024-01-25 09:51:00,2024-01-25,95059744.0,36.31,0.0,8508000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,265000.0,332000.0,134000.0,53000.0,183000.0,254000.0,163000.0,643000.0,496000.0,1079000.0,0.0,True
2024-01-25 09:52:00,2024-01-25,95159983.0,36.31,0.0,8749000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,267000.0,352000.0,134000.0,51000.0,246000.0,28000.0,167000.0,644000.0,492000.0,1084000.0,0.0,True
2024-01-25 09:53:00,2024-01-25,95259983.0,36.32,0.0,8795000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,267000.0,354000.0,126000.0,54000.0,242000.0,3000.0,161000.0,1044000.0,92000.0,1083000.0,0.00027540622418054106,True
2024-01-25 09:54:00,2024-01-25,95359945.0,36.32,1000.0,8849000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,269000.0,356000.0,96000.0,50000.0,305000.0,200000.0,165000.0,1043000.0,571000.0,1085000.0,0.0,True
2024-01-25 09:55:00,2024-01-25,95459934.0,36.31,0.0,8999000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,270000.0,366000.0,100000.0,42000.0,190000.0,172000.0,766000.0,1525000.0,573000.0,1137000.0,-0.0002753303964757592,True
2024-01-25 09:56:00,2024-01-25,95558566.0,36.33,0.0,9272000.0,36.37,36.36,36.35,36.34,36.33,36.31,36.3,36.29,36.28,36.27,537000.0,269000.0,371000.0,101000.0,49000.0,490000.0,818000.0,1179000.0,623000.0,1137000.0,0.0005508124483613042,True
2024-01-25 09:57:00,2024-01-25,95658810.0,36.32,0.0,9319000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,537000.0,275000.0,375000.0,101000.0,75000.0,692000.0,740000.0,1677000.0,1165000.0,603000.0,-0.0002752546105146969,True
2024-01-25 09:58:00,2024-01-25,95758155.0,36.33,1000.0,9960000.0,36.39,36.38,36.37,36.36,36.35,36.33,36.32,36.31,36.3,36.29,693000.0,555000.0,537000.0,278000.0,31000.0,640000.0,1111000.0,1223000.0,1280000.0,1166000.0,0.0002753303964757592,True
2024-01-25 09:59:00,2024-01-25,95858804.0,36.33,0.0,10011000.0,36.39,36.38,36.37,36.36,36.35,36.33,36.32,36.31,36.3,36.29,692000.0,559000.0,541000.0,281000.0,45000.0,658000.0,1588000.0,1229000.0,1283000.0,687000.0,0.0,True
2024-01-25 10:00:00,2024-01-25,95959086.0,36.35,0.0,10061000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,694000.0,565000.0,545000.0,305000.0,25000.0,1000000.0,641000.0,1188000.0,1229000.0,1287000.0,0.0005505092210296159,True
2024-01-25 10:01:00,2024-01-25,100059935.0,36.36,0.0,10116000.0,36.4,36.39,36.38,36.37,36.36,36.34,36.33,36.32,36.31,36.3,1525000.0,741000.0,566000.0,552000.0,303000.0,989000.0,643000.0,1187000.0,1229000.0,1809000.0,0.0002751031636862855,True
2024-01-25 10:02:00,2024-01-25,100159993.0,36.35,0.0,10173000.0,36.4,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,1516000.0,742000.0,564000.0,415000.0,505000.0,1000.0,400000.0,630000.0,1192000.0,1217000.0,-0.0002750275027502136,True
2024-01-25 10:03:00,2024-01-25,100259794.0,36.36,0.0,10229000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,702000.0,597000.0,417000.0,478000.0,2000.0,1005000.0,630000.0,1193000.0,1221000.0,1814000.0,0.0002751031636862855,True
2024-01-25 10:04:00,2024-01-25,100359950.0,36.35,0.0,10240000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,692000.0,604000.0,418000.0,598000.0,14000.0,37000.0,580000.0,1063000.0,1168000.0,1816000.0,-0.0002750275027502136,True
2024-01-25 10:05:00,2024-01-25,100459933.0,36.34,0.0,10322000.0,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,608000.0,424000.0,606000.0,82000.0,51000.0,422000.0,713000.0,1218000.0,1822000.0,1090000.0,-0.0002751031636862855,True
2024-01-25 10:06:00,2024-01-25,100559461.0,36.34,0.0,10426000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,705000.0,609000.0,428000.0,604000.0,93000.0,38000.0,12000.0,1064000.0,1219000.0,1817000.0,0.0,True
2024-01-25 10:07:00,2024-01-25,100659178.0,36.34,0.0,10490000.0,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,612000.0,428000.0,621000.0,109000.0,4000.0,13000.0,1065000.0,1170000.0,1817000.0,1090000.0,0.0,True
2024-01-25 10:08:00,2024-01-25,100759825.0,36.33,0.0,10548000.0,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,611000.0,426000.0,623000.0,121000.0,2000.0,410000.0,69000.0,688000.0,1304000.0,1089000.0,-0.00027517886626315935,True
2024-01-25 10:09:00,2024-01-25,100858422.0,36.32,0.0,10586000.0,36.38,36.37,36.36,36.35,36.34,36.32,36.31,36.3,36.29,36.28,611000.0,453000.0,620000.0,117000.0,1000.0,488000.0,688000.0,1305000.0,1089000.0,1127000.0,-0.0002752546105146969,True
2024-01-25 10:10:00,2024-01-25,100959688.0,36.32,0.0,10619000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,456000.0,623000.0,104000.0,23000.0,1000.0,72000.0,1089000.0,1310000.0,1089000.0,1131000.0,0.0,True
2024-01-25 10:11:00,2024-01-25,101059908.0,36.34,0.0,10636000.0,36.38,36.37,36.36,36.35,36.34,36.32,36.31,36.3,36.29,36.28,613000.0,457000.0,641000.0,126000.0,26000.0,465000.0,93000.0,780000.0,1089000.0,1127000.0,0.0005506607929515184,True
2024-01-25 10:12:00,2024-01-25,101158345.0,36.32,0.0,10721000.0,36.38,36.37,36.36,36.35,36.34,36.32,36.31,36.3,36.29,36.28,614000.0,445000.0,643000.0,132000.0,7000.0,949000.0,1240000.0,840000.0,1089000.0,1127000.0,-0.0005503577325262077,True
2024-01-25 10:13:00,2024-01-25,101259460.0,36.33,0.0,10782000.0,36.38,36.37,36.36,36.35,36.33,36.32,36.31,36.3,36.29,36.28,625000.0,456000.0,642000.0,193000.0,9000.0,922000.0,1240000.0,789000.0,1091000.0,1129000.0,0.0002753303964757592,True
2024-01-25 10:14:00,2024-01-25,101359926.0,36.32,0.0,10935000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,457000.0,645000.0,211000.0,5000.0,10000.0,781000.0,639000.0,1046000.0,1047000.0,1129000.0,-0.0002752546105146969,True
2024-01-25 10:15:00,2024-01-25,101459468.0,36.32,0.0,10979000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,464000.0,668000.0,225000.0,7000.0,14000.0,498000.0,895000.0,440000.0,1089000.0,1676000.0,0.0,True
2024-01-25 10:16:00,2024-01-25,101559194.0,36.34,1000.0,11032000.0,36.38,36.37,36.36,36.35,36.34,36.32,36.31,36.3,36.29,36.28,680000.0,514000.0,667000.0,228000.0,11000.0,469000.0,898000.0,445000.0,43000.0,686000.0,0.0005506607929515184,True
2024-01-25 10:17:00,2024-01-25,101659931.0,36.31,0.0,11534000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,721000.0,293000.0,58000.0,7000.0,6000.0,388000.0,942000.0,42000.0,85000.0,465000.0,-0.000825536598789256,True
2024-01-25 10:18:00,2024-01-25,101759707.0,36.32,0.0,11579000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,731000.0,300000.0,122000.0,65000.0,5000.0,360000.0,948000.0,44000.0,85000.0,64000.0,0.00027540622418054106,True
2024-01-25 10:19:00,2024-01-25,101859976.0,36.31,0.0,11625000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,726000.0,290000.0,127000.0,87000.0,10000.0,342000.0,452000.0,49000.0,91000.0,70000.0,-0.0002753303964757592,True
2024-01-25 10:20:00,2024-01-25,101959512.0,36.32,0.0,11696000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,731000.0,298000.0,125000.0,93000.0,16000.0,55000.0,211000.0,43000.0,87000.0,315000.0,0.00027540622418054106,True
2024-01-25 10:21:00,2024-01-25,102059843.0,36.3,0.0,11769000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,306000.0,126000.0,103000.0,23000.0,5000.0,218000.0,43000.0,93000.0,316000.0,49000.0,-0.0005506607929516294,True
2024-01-25 10:22:00,2024-01-25,102157964.0,36.32,1000.0,11819000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,731000.0,306000.0,130000.0,112000.0,82000.0,1000.0,209000.0,43000.0,590000.0,317000.0,0.000550964187327807,True
2024-01-25 10:23:00,2024-01-25,102256110.0,36.3,0.0,11881000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,430000.0,128000.0,111000.0,29000.0,8000.0,172000.0,43000.0,596000.0,316000.0,53000.0,-0.0005506607929516294,True
2024-01-25 10:24:00,2024-01-25,102359906.0,36.3,0.0,11958000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,455000.0,132000.0,112000.0,42000.0,45000.0,109000.0,43000.0,593000.0,318000.0,50000.0,0.0,True
2024-01-25 10:25:00,2024-01-25,102457764.0,36.3,0.0,12074000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,454000.0,124000.0,62000.0,47000.0,24000.0,28000.0,43000.0,596000.0,317000.0,56000.0,0.0,True
2024-01-25 10:26:00,2024-01-25,102554506.0,36.31,0.0,12127000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,469000.0,129000.0,62000.0,47000.0,16000.0,17000.0,38000.0,602000.0,318000.0,51000.0,0.00027548209366412557,True
2024-01-25 10:27:00,2024-01-25,102659934.0,36.29,0.0,12174000.0,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,77000.0,61000.0,41000.0,5000.0,1000.0,28000.0,602000.0,318000.0,456000.0,100000.0,-0.0005508124483614152,True
2024-01-25 10:28:00,2024-01-25,102759340.0,36.3,0.0,12212000.0,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,130000.0,46000.0,42000.0,16000.0,20000.0,7000.0,607000.0,317000.0,453000.0,98000.0,0.00027555800496004146,True
2024-01-25 10:29:00,2024-01-25,102859030.0,36.3,0.0,12253000.0,36.34,36.33,36.32,36.31,36.3,36.28,36.27,36.26,36.25,36.24,130000.0,99000.0,42000.0,5000.0,63000.0,590000.0,315000.0,53000.0,98000.0,429000.0,0.0,True
2024-01-25 10:30:00,2024-01-25,102959898.0,36.29,0.0,12286000.0,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,89000.0,44000.0,4000.0,99000.0,10000.0,573000.0,322000.0,59000.0,106000.0,25000.0,-0.0002754820936639035,True
2024-01-25 10:31:00,2024-01-25,103058613.0,36.28,0.0,12326000.0,36.34,36.33,36.32,36.31,36.3,36.28,36.27,36.26,36.25,36.24,130000.0,88000.0,94000.0,54000.0,94000.0,556000.0,322000.0,61000.0,106000.0,25000.0,-0.00027555800496004146,True
2024-01-25 10:32:00,2024-01-25,103157915.0,36.28,1000.0,12349000.0,36.34,36.33,36.32,36.31,36.3,36.28,36.27,36.26,36.25,36.24,130000.0,88000.0,94000.0,54000.0,92000.0,548000.0,323000.0,63000.0,106000.0,26000.0,0.0,True
2024-01-25 10:33:00,2024-01-25,103259615.0,36.29,0.0,12379000.0,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,138000.0,88000.0,41000.0,6000.0,111000.0,3000.0,52000.0,811000.0,64000.0,112000.0,0.0002756339581035938,True
2024-01-25 10:34:00,2024-01-25,103359397.0,36.29,0.0,12412000.0,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,50000.0,41000.0,11000.0,188000.0,59000.0,32000.0,563000.0,314000.0,114000.0,1030000.0,0.0,True
2024-01-25 10:35:00,2024-01-25,103459537.0,36.28,2000.0,12446000.0,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,103000.0,93000.0,73000.0,199000.0,33000.0,6000.0,77000.0,315000.0,601000.0,440000.0,-0.00027555800496004146,True
2024-01-25 10:36:00,2024-01-25,103559083.0,36.28,1000.0,12477000.0,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,94000.0,23000.0,207000.0,43000.0,5000.0,78000.0,65000.0,607000.0,293000.0,786000.0,0.0,True
2024-01-25 10:37:00,2024-01-25,103659581.0,36.28,0.0,12520000.0,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,94000.0,73000.0,200000.0,48000.0,34000.0,46000.0,65000.0,120000.0,293000.0,671000.0,0.0,True
2024-01-25 10:38:00,2024-01-25,103759845.0,36.27,0.0,12578000.0,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,94000.0,73000.0,224000.0,48000.0,13000.0,49000.0,67000.0,120000.0,293000.0,664000.0,-0.0002756339581035938,True
2024-01-25 10:39:00,2024-01-25,103858930.0,36.26,0.0,12664000.0,36.32,36.31,36.3,36.29,36.27,36.26,36.25,36.24,36.23,36.22,92000.0,75000.0,273000.0,42000.0,27000.0,67000.0,119000.0,291000.0,660000.0,642000.0,-0.0002757099531294216,True
2024-01-25 10:40:00,2024-01-25,103958087.0,36.27,0.0,12707000.0,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,77000.0,213000.0,42000.0,2000.0,18000.0,37000.0,120000.0,291000.0,1263000.0,641000.0,0.0002757859900719417,True
2024-01-25 10:41:00,2024-01-25,104057645.0,36.26,0.0,12756000.0,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,77000.0,217000.0,43000.0,2000.0,77000.0,5000.0,119000.0,291000.0,664000.0,1044000.0,-0.0002757099531294216,True
2024-01-25 10:42:00,2024-01-25,104157703.0,36.25,0.0,12786000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,219000.0,41000.0,2000.0,69000.0,1000.0,113000.0,291000.0,665000.0,651000.0,1497000.0,-0.00027578599007160864,True
2024-01-25 10:43:00,2024-01-25,104259093.0,36.26,0.0,12876000.0,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,74000.0,271000.0,91000.0,62000.0,32000.0,12000.0,43000.0,291000.0,663000.0,49000.0,0.0002758620689655711,True
2024-01-25 10:44:00,2024-01-25,104359999.0,36.25,0.0,12918000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,271000.0,80000.0,62000.0,77000.0,87000.0,46000.0,290000.0,664000.0,52000.0,617000.0,-0.00027578599007160864,True
2024-01-25 10:45:00,2024-01-25,104458263.0,36.25,0.0,12953000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,247000.0,83000.0,72000.0,53000.0,41000.0,26000.0,296000.0,666000.0,51000.0,616000.0,0.0,True
2024-01-25 10:46:00,2024-01-25,104559691.0,36.25,0.0,13008000.0,36.3,36.29,36.28,36.27,36.26,36.24,36.23,36.22,36.21,36.2,246000.0,84000.0,74000.0,53000.0,32000.0,293000.0,659000.0,52000.0,16000.0,822000.0,0.0,True
2024-01-25 10:47:00,2024-01-25,104659032.0,36.25,0.0,13050000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,187000.0,84000.0,118000.0,103000.0,43000.0,40000.0,273000.0,660000.0,54000.0,16000.0,0.0,True
2024-01-25 10:48:00,2024-01-25,104759870.0,36.25,0.0,13097000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,187000.0,34000.0,70000.0,42000.0,52000.0,3000.0,288000.0,662000.0,56000.0,618000.0,0.0,True
2024-01-25 10:49:00,2024-01-25,104858704.0,36.25,0.0,13141000.0,36.3,36.29,36.28,36.27,36.26,36.24,36.23,36.22,36.21,36.2,149000.0,32000.0,71000.0,42000.0,72000.0,279000.0,662000.0,656000.0,1018000.0,1316000.0,0.0,True
2024-01-25 10:50:00,2024-01-25,104959086.0,36.25,0.0,13172000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,148000.0,32000.0,70000.0,42000.0,90000.0,11000.0,265000.0,1063000.0,657000.0,1098000.0,0.0,True
2024-01-25 10:51:00,2024-01-25,105059708.0,36.24,1000.0,13197000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,33000.0,33000.0,42000.0,97000.0,3000.0,290000.0,1262000.0,1059000.0,1099000.0,1325000.0,-0.00027586206896546006,True
2024-01-25 10:52:00,2024-01-25,105157985.0,36.24,0.0,13232000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,33000.0,33000.0,82000.0,98000.0,9000.0,268000.0,1262000.0,1539000.0,1099000.0,1319000.0,0.0,True
2024-01-25 10:53:00,2024-01-25,105259721.0,36.25,0.0,13247000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,33000.0,33000.0,62000.0,95000.0,39000.0,260000.0,1271000.0,1540000.0,1098000.0,1343000.0,0.00027593818984539276,True
2024-01-25 10:54:00,2024-01-25,105359856.0,36.24,0.0,13282000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,33000.0,33000.0,62000.0,101000.0,63000.0,231000.0,1271000.0,1060000.0,1097000.0,1345000.0,-0.00027586206896546006,True
2024-01-25 10:55:00,2024-01-25,105459946.0,36.24,0.0,13298000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,33000.0,33000.0,59000.0,103000.0,71000.0,231000.0,1682000.0,663000.0,1097000.0,1345000.0,0.0,True
2024-01-25 10:56:00,2024-01-25,105559782.0,36.25,0.0,13366000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,32000.0,36000.0,59000.0,100000.0,79000.0,578000.0,1286000.0,674000.0,1097000.0,1345000.0,0.00027593818984539276,True
2024-01-25 10:57:00,2024-01-25,105659901.0,36.25,1000.0,13488000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,153000.0,31000.0,35000.0,59000.0,120000.0,3000.0,557000.0,1275000.0,1153000.0,1099000.0,0.0,True
2024-01-25 10:58:00,2024-01-25,105759633.0,36.24,0.0,13523000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,34000.0,35000.0,59000.0,118000.0,4000.0,555000.0,1274000.0,1153000.0,1098000.0,1342000.0,-0.00027586206896546006,True
2024-01-25 10:59:00,2024-01-25,105858278.0,36.24,0.0,13576000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,42000.0,41000.0,59000.0,123000.0,9000.0,519000.0,1279000.0,1152000.0,1098000.0,1348000.0,0.0,True
2024-01-25 11:00:00,2024-01-25,105958133.0,36.24,0.0,13609000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,42000.0,41000.0,59000.0,152000.0,10000.0,525000.0,1295000.0,1152000.0,1098000.0,1351000.0,0.0,True
2024-01-25 11:01:00,2024-01-25,110059937.0,36.25,0.0,13717000.0,36.3,36.29,36.28,36.27,36.26,36.24,36.23,36.22,36.21,36.2,152000.0,41000.0,35000.0,72000.0,161000.0,509000.0,1288000.0,1152000.0,1099000.0,1352000.0,0.00027593818984539276,True
2024-01-25 11:02:00,2024-01-25,110159398.0,36.26,0.0,13766000.0,36.3,36.29,36.28,36.27,36.26,36.24,36.23,36.22,36.21,36.2,147000.0,41000.0,35000.0,72000.0,158000.0,511000.0,1294000.0,1154000.0,1149000.0,1411000.0,0.0002758620689655711,True
2024-01-25 11:03:00,2024-01-25,110259767.0,36.24,0.0,13818000.0,36.3,36.29,36.28,36.27,36.26,36.24,36.23,36.22,36.21,36.2,137000.0,41000.0,35000.0,77000.0,125000.0,107000.0,1689000.0,1154000.0,1099000.0,1361000.0,-0.0005515719801433283,True
2024-01-25 11:04:00,2024-01-25,110358361.0,36.26,2000.0,13838000.0,36.3,36.29,36.28,36.27,36.26,36.24,36.23,36.22,36.21,36.2,139000.0,42000.0,35000.0,77000.0,118000.0,1109000.0,1291000.0,1153000.0,1099000.0,1361000.0,0.0005518763796907855,True
2024-01-25 11:05:00,2024-01-25,110459595.0,36.24,0.0,13898000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,34000.0,42000.0,68000.0,118000.0,2000.0,1082000.0,1293000.0,1154000.0,1100000.0,1361000.0,-0.0005515719801433283,True
2024-01-25 11:06:00,2024-01-25,110559215.0,36.25,0.0,13926000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,148000.0,33000.0,42000.0,68000.0,119000.0,18000.0,1075000.0,1298000.0,1155000.0,1101000.0,0.00027593818984539276,True
2024-01-25 11:07:00,2024-01-25,110656820.0,36.25,10000.0,13987000.0,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,170000.0,32000.0,43000.0,69000.0,125000.0,405000.0,667000.0,1299000.0,1156000.0,1102000.0,0.0,True
2024-01-25 11:08:00,2024-01-25,110800000.0,36.26,0.0,14034000.0,36.3,36.29,36.28,36.27,36.26,36.24,36.23,36.22,36.21,36.2,171000.0,32000.0,43000.0,69000.0,128000.0,1064000.0,1788000.0,1156000.0,1102000.0,331000.0,0.0002758620689655711,True
